time,Solar
2022-05-18 16:10:00+00:00,-0.1
2022-05-18 16:15:00+00:00,-0.1
2022-05-18 16:20:00+00:00,-0.1
2022-05-18 16:25:00+00:00,-0.1
2022-05-18 16:30:00+00:00,-0.1
2022-05-18 16:35:00+00:00,-0.1
2022-05-18 16:40:00+00:00,-0.1
2022-05-18 16:45:00+00:00,-0.1
2022-05-18 16:50:00+00:00,-0.1
2022-05-18 16:55:00+00:00,-0.1
2022-05-18 17:00:00+00:00,-0.1
2022-05-18 17:05:00+00:00,-0.1
2022-05-18 17:10:00+00:00,-0.1
2022-05-18 17:15:00+00:00,-0.1
2022-05-18 17:20:00+00:00,-0.1
2022-05-18 17:25:00+00:00,-0.1
2022-05-18 17:30:00+00:00,-0.1
2022-05-18 17:35:00+00:00,-0.1
2022-05-18 17:40:00+00:00,-0.1
2022-05-18 17:45:00+00:00,-0.1
2022-05-18 17:50:00+00:00,-0.1
2022-05-18 17:55:00+00:00,-0.1
2022-05-18 18:00:00+00:00,-0.1
2022-05-18 18:05:00+00:00,-0.1
2022-05-18 18:10:00+00:00,-0.1
2022-05-18 18:15:00+00:00,-0.1
2022-05-18 18:20:00+00:00,-0.1
2022-05-18 18:25:00+00:00,-0.1
2022-05-18 18:30:00+00:00,-0.1
2022-05-18 18:35:00+00:00,-0.1
2022-05-18 18:40:00+00:00,-0.1
2022-05-18 18:45:00+00:00,-0.1
2022-05-18 18:50:00+00:00,-0.1
2022-05-18 18:55:00+00:00,-0.1
2022-05-18 19:00:00+00:00,-0.1
2022-05-18 19:05:00+00:00,-0.1
2022-05-18 19:10:00+00:00,-0.1
2022-05-18 19:15:00+00:00,-0.1
2022-05-18 19:20:00+00:00,-0.1
2022-05-18 19:25:00+00:00,-0.1
2022-05-18 19:30:00+00:00,-0.1
2022-05-18 19:35:00+00:00,-0.1
2022-05-18 19:40:00+00:00,-0.1
2022-05-18 19:45:00+00:00,-0.1
2022-05-18 19:50:00+00:00,-0.1
2022-05-18 19:55:00+00:00,-0.1
2022-05-18 20:00:00+00:00,-0.1
2022-05-18 20:05:00+00:00,-0.1
2022-05-18 20:10:00+00:00,-0.1
2022-05-18 20:15:00+00:00,-0.1
2022-05-18 20:20:00+00:00,-0.1
2022-05-18 20:25:00+00:00,-0.1
2022-05-18 20:30:00+00:00,-0.1
2022-05-18 20:35:00+00:00,-0.1
2022-05-18 20:40:00+00:00,-0.1
2022-05-18 20:45:00+00:00,-0.1
2022-05-18 20:50:00+00:00,-0.1
2022-05-18 20:55:00+00:00,-0.1
2022-05-18 21:00:00+00:00,-0.1
2022-05-18 21:05:00+00:00,-0.1
2022-05-18 21:10:00+00:00,-0.1
2022-05-18 21:15:00+00:00,-0.1
2022-05-18 21:20:00+00:00,-0.1
2022-05-18 21:25:00+00:00,-0.1
2022-05-18 21:30:00+00:00,-0.1
2022-05-18 21:35:00+00:00,-0.1
2022-05-18 21:40:00+00:00,-0.1
2022-05-18 21:45:00+00:00,-0.1
2022-05-18 21:50:00+00:00,-0.1
2022-05-18 21:55:00+00:00,-0.1
2022-05-18 22:00:00+00:00,-0.1
2022-05-18 22:05:00+00:00,-0.1
2022-05-18 22:10:00+00:00,-0.1
2022-05-18 22:15:00+00:00,-0.1
2022-05-18 22:20:00+00:00,-0.1
2022-05-18 22:25:00+00:00,-0.1
2022-05-18 22:30:00+00:00,-0.1
2022-05-18 22:35:00+00:00,-0.1
2022-05-18 22:40:00+00:00,-0.1
2022-05-18 22:45:00+00:00,-0.1
2022-05-18 22:50:00+00:00,-0.1
2022-05-18 22:55:00+00:00,-0.1
2022-05-18 23:00:00+00:00,-0.1
2022-05-18 23:05:00+00:00,-0.1
2022-05-18 23:10:00+00:00,-0.1
2022-05-18 23:15:00+00:00,-0.1
2022-05-18 23:20:00+00:00,-0.1
2022-05-18 23:25:00+00:00,-0.1
2022-05-18 23:30:00+00:00,-0.1
2022-05-18 23:35:00+00:00,-0.1
2022-05-18 23:40:00+00:00,-0.1
2022-05-18 23:45:00+00:00,-0.1
2022-05-18 23:50:00+00:00,-0.1
2022-05-18 23:55:00+00:00,6.05116402055852
2022-05-19 00:00:00+00:00,17.52530176027022
2022-05-19 00:05:00+00:00,29.177939339301723
2022-05-19 00:10:00+00:00,55.820165621199756
2022-05-19 00:15:00+00:00,91.95376221282599
2022-05-19 00:20:00+00:00,137.56623221981928
2022-05-19 00:25:00+00:00,155.79130504606604
2022-05-19 00:30:00+00:00,158.67337192523826
2022-05-19 00:35:00+00:00,161.6490387089853
2022-05-19 00:40:00+00:00,173.72623929588843
2022-05-19 00:45:00+00:00,195.00150267602143
2022-05-19 00:50:00+00:00,216.27257967941694
2022-05-19 00:55:00+00:00,302.2583872694975
2022-05-19 01:00:00+00:00,430.94886147314935
2022-05-19 01:05:00+00:00,579.8448730746429
2022-05-19 01:10:00+00:00,710.1912199918685
2022-05-19 01:15:00+00:00,823.0496176400446
2022-05-19 01:20:00+00:00,931.7016941900933
2022-05-19 01:25:00+00:00,975.1660269203936
2022-05-19 01:30:00+00:00,987.4215843884301
2022-05-19 01:35:00+00:00,1001.1732956163203
2022-05-19 01:40:00+00:00,1013.3154409625452
2022-05-19 01:45:00+00:00,1024.3747684903053
2022-05-19 01:50:00+00:00,1036.9307561556561
2022-05-19 01:55:00+00:00,1049.4302936841773
2022-05-19 02:00:00+00:00,1057.761256126906
2022-05-19 02:05:00+00:00,1070.181354679152
2022-05-19 02:10:00+00:00,1080.971078696635
2022-05-19 02:15:00+00:00,1093.852210707285
2022-05-19 02:20:00+00:00,1104.6792620051046
2022-05-19 02:25:00+00:00,1114.1177424792463
2022-05-19 02:30:00+00:00,1127.3008022500292
2022-05-19 02:35:00+00:00,1135.4401027016768
2022-05-19 02:40:00+00:00,1147.3742860955247
2022-05-19 02:45:00+00:00,1156.6172631504853
2022-05-19 02:50:00+00:00,1166.2496589898108
2022-05-19 02:55:00+00:00,1149.7740778511145
2022-05-19 03:00:00+00:00,1133.9322194893637
2022-05-19 03:05:00+00:00,1125.0576573518345
2022-05-19 03:10:00+00:00,1136.5743992106795
2022-05-19 03:15:00+00:00,1153.7358100241806
2022-05-19 03:20:00+00:00,1170.3154097508993
2022-05-19 03:25:00+00:00,1180.4705439208035
2022-05-19 03:30:00+00:00,1188.8442727776933
2022-05-19 03:35:00+00:00,1196.829875296643
2022-05-19 03:40:00+00:00,1211.540084278155
2022-05-19 03:45:00+00:00,1222.0493328822342
2022-05-19 03:50:00+00:00,1234.301126177837
2022-05-19 03:55:00+00:00,1243.2085851987558
2022-05-19 04:00:00+00:00,1251.0799935562318
2022-05-19 04:05:00+00:00,1257.9713598806136
2022-05-19 04:10:00+00:00,1264.1325786240877
2022-05-19 04:15:00+00:00,1271.8332526009244
2022-05-19 04:20:00+00:00,1278.4642183585172
2022-05-19 04:25:00+00:00,1286.5959303694344
2022-05-19 04:30:00+00:00,1291.4734809667548
2022-05-19 04:35:00+00:00,1298.6294781598417
2022-05-19 04:40:00+00:00,1305.5147301390691
2022-05-19 04:45:00+00:00,1311.2976307131091
2022-05-19 04:50:00+00:00,1315.3679135111126
2022-05-19 04:55:00+00:00,1321.5004184270504
2022-05-19 05:00:00+00:00,1324.7772875797284
2022-05-19 05:05:00+00:00,1332.8713705718578
2022-05-19 05:10:00+00:00,1337.8651702523657
2022-05-19 05:15:00+00:00,1342.7140328487521
2022-05-19 05:20:00+00:00,1346.84488008586
2022-05-19 05:25:00+00:00,1349.883238793249
2022-05-19 05:30:00+00:00,1353.2368683186833
2022-05-19 05:35:00+00:00,1353.370564939404
2022-05-19 05:40:00+00:00,1352.5332730691373
2022-05-19 05:45:00+00:00,1352.4160176646005
2022-05-19 05:50:00+00:00,1350.7137549522602
2022-05-19 05:55:00+00:00,1344.293235873725
2022-05-19 06:00:00+00:00,1335.3806540599455
2022-05-19 06:05:00+00:00,1328.355679586601
2022-05-19 06:10:00+00:00,1317.3195912042936
2022-05-19 06:15:00+00:00,1311.5639066886251
2022-05-19 06:20:00+00:00,1310.3582733251615
2022-05-19 06:25:00+00:00,1310.7627200933478
2022-05-19 06:30:00+00:00,1309.934574716005
2022-05-19 06:35:00+00:00,1308.7274525338319
2022-05-19 06:40:00+00:00,1307.8113326296211
2022-05-19 06:45:00+00:00,1304.8603795947006
2022-05-19 06:50:00+00:00,1304.5258220809965
2022-05-19 06:55:00+00:00,1302.3825020102859
2022-05-19 07:00:00+00:00,1301.6693029731905
2022-05-19 07:05:00+00:00,1298.1587676477404
2022-05-19 07:10:00+00:00,1295.8300798317034
2022-05-19 07:15:00+00:00,1310.6125710865692
2022-05-19 07:20:00+00:00,1327.8142150039732
2022-05-19 07:25:00+00:00,1329.520864885024
2022-05-19 07:30:00+00:00,1325.024292542748
2022-05-19 07:35:00+00:00,1316.0631828784417
2022-05-19 07:40:00+00:00,1165.085054105513
2022-05-19 07:45:00+00:00,959.333928168841
2022-05-19 07:50:00+00:00,769.0001633869585
2022-05-19 07:55:00+00:00,632.7992074975274
2022-05-19 08:00:00+00:00,524.0478162237688
2022-05-19 08:05:00+00:00,423.2864012289182
2022-05-19 08:10:00+00:00,420.8049717820673
2022-05-19 08:15:00+00:00,461.8006712705245
2022-05-19 08:20:00+00:00,502.75113160889293
2022-05-19 08:25:00+00:00,503.2882400518723
2022-05-19 08:30:00+00:00,486.49956129775046
2022-05-19 08:35:00+00:00,469.59889323709575
2022-05-19 08:40:00+00:00,362.36204132803937
2022-05-19 08:45:00+00:00,234.47202112726498
2022-05-19 08:50:00+00:00,124.65365549622437
2022-05-19 08:55:00+00:00,93.30341141538739
2022-05-19 09:00:00+00:00,93.42869308700506
2022-05-19 09:05:00+00:00,90.69467464359886
2022-05-19 09:10:00+00:00,183.18117580343971
2022-05-19 09:15:00+00:00,335.47535874140243
2022-05-19 09:20:00+00:00,511.4396804972348
2022-05-19 09:25:00+00:00,579.0526711389309
2022-05-19 09:30:00+00:00,591.0120331970369
2022-05-19 09:35:00+00:00,602.974692846325
2022-05-19 09:40:00+00:00,565.3627736594282
2022-05-19 09:45:00+00:00,507.3988411989496
2022-05-19 09:50:00+00:00,454.8611475437998
2022-05-19 09:55:00+00:00,378.5814164325161
2022-05-19 10:00:00+00:00,299.1820542306016
2022-05-19 10:05:00+00:00,228.62647804229397
2022-05-19 10:10:00+00:00,181.62982640223433
2022-05-19 10:15:00+00:00,146.55112068715118
2022-05-19 10:20:00+00:00,114.58800172759976
2022-05-19 10:25:00+00:00,108.79118985897564
2022-05-19 10:30:00+00:00,117.45964782008751
2022-05-19 10:35:00+00:00,126.14357105029237
2022-05-19 10:40:00+00:00,152.29973094330802
2022-05-19 10:45:00+00:00,187.32826952405708
2022-05-19 10:50:00+00:00,222.4667997014185
2022-05-19 10:55:00+00:00,310.58293876961767
2022-05-19 11:00:00+00:00,433.9036547485283
2022-05-19 11:05:00+00:00,562.4581433641574
2022-05-19 11:10:00+00:00,603.1741811941956
2022-05-19 11:15:00+00:00,606.1797637763909
2022-05-19 11:20:00+00:00,608.7677791678937
2022-05-19 11:25:00+00:00,657.4913910054266
2022-05-19 11:30:00+00:00,733.22326699054
2022-05-19 11:35:00+00:00,819.2730780083413
2022-05-19 11:40:00+00:00,808.2050562019608
2022-05-19 11:45:00+00:00,751.8894390114094
2022-05-19 11:50:00+00:00,689.6227770891836
2022-05-19 11:55:00+00:00,679.023993661504
2022-05-19 12:00:00+00:00,688.1611444432345
2022-05-19 12:05:00+00:00,696.5375385748342
2022-05-19 12:10:00+00:00,644.7576714782937
2022-05-19 12:15:00+00:00,561.0228754521248
2022-05-19 12:20:00+00:00,479.76199756959727
2022-05-19 12:25:00+00:00,474.8464247251121
2022-05-19 12:30:00+00:00,500.4811126386493
2022-05-19 12:35:00+00:00,527.261843989336
2022-05-19 12:40:00+00:00,474.79029365142554
2022-05-19 12:45:00+00:00,391.84067491011234
2022-05-19 12:50:00+00:00,309.1175911821387
2022-05-19 12:55:00+00:00,271.7795236299296
2022-05-19 13:00:00+00:00,245.38237586620073
2022-05-19 13:05:00+00:00,222.14655168024774
2022-05-19 13:10:00+00:00,164.44245032588918
2022-05-19 13:15:00+00:00,129.74581996861187
2022-05-19 13:20:00+00:00,98.04397234778115
2022-05-19 13:25:00+00:00,69.3957412718544
2022-05-19 13:30:00+00:00,43.84792888414531
2022-05-19 13:35:00+00:00,24.27862059973805
2022-05-19 13:40:00+00:00,16.02564958090767
2022-05-19 13:45:00+00:00,10.584180408899178
2022-05-19 13:50:00+00:00,5.181820624046099
2022-05-19 13:55:00+00:00,-0.1
2022-05-19 14:00:00+00:00,-0.1
2022-05-19 14:05:00+00:00,-0.1
2022-05-19 14:10:00+00:00,-0.1
2022-05-19 14:15:00+00:00,-0.1
2022-05-19 14:20:00+00:00,-0.1
2022-05-19 14:25:00+00:00,-0.1
2022-05-19 14:30:00+00:00,-0.1
2022-05-19 14:35:00+00:00,-0.1
2022-05-19 14:40:00+00:00,-0.1
2022-05-19 14:45:00+00:00,-0.1
2022-05-19 14:50:00+00:00,-0.1
2022-05-19 14:55:00+00:00,-0.1
2022-05-19 15:00:00+00:00,-0.1
2022-05-19 15:05:00+00:00,-0.1
2022-05-19 15:10:00+00:00,-0.1
2022-05-19 15:15:00+00:00,-0.1
2022-05-19 15:20:00+00:00,-0.1
2022-05-19 15:25:00+00:00,-0.1
2022-05-19 15:30:00+00:00,-0.1
2022-05-19 15:35:00+00:00,-0.1
2022-05-19 15:40:00+00:00,-0.1
2022-05-19 15:45:00+00:00,-0.1
2022-05-19 15:50:00+00:00,-0.1
2022-05-19 15:55:00+00:00,-0.1
2022-05-19 16:00:00+00:00,-0.1
2022-05-19 16:05:00+00:00,-0.1
2022-05-19 16:10:00+00:00,-0.1
2022-05-19 16:15:00+00:00,-0.1
2022-05-19 16:20:00+00:00,-0.1
2022-05-19 16:25:00+00:00,-0.1
2022-05-19 16:30:00+00:00,-0.1
2022-05-19 16:35:00+00:00,-0.1
2022-05-19 16:40:00+00:00,-0.1
2022-05-19 16:45:00+00:00,-0.1
2022-05-19 16:50:00+00:00,-0.1
2022-05-19 16:55:00+00:00,-0.1
2022-05-19 17:00:00+00:00,-0.1
2022-05-19 17:05:00+00:00,-0.1
2022-05-19 17:10:00+00:00,-0.1
2022-05-19 17:15:00+00:00,-0.1
2022-05-19 17:20:00+00:00,-0.1
2022-05-19 17:25:00+00:00,-0.1
2022-05-19 17:30:00+00:00,-0.1
2022-05-19 17:35:00+00:00,-0.1
2022-05-19 17:40:00+00:00,-0.1
2022-05-19 17:45:00+00:00,-0.1
2022-05-19 17:50:00+00:00,-0.1
2022-05-19 17:55:00+00:00,-0.1
2022-05-19 18:00:00+00:00,-0.1
2022-05-19 18:05:00+00:00,-0.1
2022-05-19 18:10:00+00:00,-0.1
2022-05-19 18:15:00+00:00,-0.1
2022-05-19 18:20:00+00:00,-0.1
2022-05-19 18:25:00+00:00,-0.1
2022-05-19 18:30:00+00:00,-0.1
2022-05-19 18:35:00+00:00,-0.1
2022-05-19 18:40:00+00:00,-0.1
2022-05-19 18:45:00+00:00,-0.1
2022-05-19 18:50:00+00:00,-0.1
2022-05-19 18:55:00+00:00,-0.1
2022-05-19 19:00:00+00:00,-0.1
2022-05-19 19:05:00+00:00,-0.1
2022-05-19 19:10:00+00:00,-0.1
2022-05-19 19:15:00+00:00,-0.1
2022-05-19 19:20:00+00:00,-0.1
2022-05-19 19:25:00+00:00,-0.1
2022-05-19 19:30:00+00:00,-0.1
2022-05-19 19:35:00+00:00,-0.1
2022-05-19 19:40:00+00:00,-0.1
2022-05-19 19:45:00+00:00,-0.1
2022-05-19 19:50:00+00:00,-0.1
2022-05-19 19:55:00+00:00,-0.1
2022-05-19 20:00:00+00:00,-0.1
2022-05-19 20:05:00+00:00,-0.1
2022-05-19 20:10:00+00:00,-0.1
2022-05-19 20:15:00+00:00,-0.1
2022-05-19 20:20:00+00:00,-0.1
2022-05-19 20:25:00+00:00,-0.1
2022-05-19 20:30:00+00:00,-0.1
2022-05-19 20:35:00+00:00,-0.1
2022-05-19 20:40:00+00:00,-0.1
2022-05-19 20:45:00+00:00,-0.1
2022-05-19 20:50:00+00:00,-0.1
2022-05-19 20:55:00+00:00,-0.1
2022-05-19 21:00:00+00:00,-0.1
2022-05-19 21:05:00+00:00,-0.1
2022-05-19 21:10:00+00:00,-0.1
2022-05-19 21:15:00+00:00,-0.1
2022-05-19 21:20:00+00:00,-0.1
2022-05-19 21:25:00+00:00,-0.1
2022-05-19 21:30:00+00:00,-0.1
2022-05-19 21:35:00+00:00,-0.1
2022-05-19 21:40:00+00:00,-0.1
2022-05-19 21:45:00+00:00,-0.1
2022-05-19 21:50:00+00:00,-0.1
2022-05-19 21:55:00+00:00,-0.1
2022-05-19 22:00:00+00:00,-0.1
2022-05-19 22:05:00+00:00,-0.1
2022-05-19 22:10:00+00:00,-0.1
2022-05-19 22:15:00+00:00,-0.1
2022-05-19 22:20:00+00:00,-0.1
2022-05-19 22:25:00+00:00,-0.1
2022-05-19 22:30:00+00:00,11.80343148533294
2022-05-19 22:35:00+00:00,26.364252515690904
2022-05-19 22:40:00+00:00,38.17846703914325
2022-05-19 22:45:00+00:00,47.14836393671345
2022-05-19 22:50:00+00:00,53.17515871222736
2022-05-19 22:55:00+00:00,83.41541780226223
2022-05-19 23:00:00+00:00,132.50538574777207
2022-05-19 23:05:00+00:00,403.2952729013541
2022-05-19 23:10:00+00:00,290.08732996351364
2022-05-19 23:15:00+00:00,157.03384014610108
2022-05-19 23:20:00+00:00,116.98301000823295
2022-05-19 23:25:00+00:00,77.23952070716626
2022-05-19 23:30:00+00:00,41.12077449119278
2022-05-19 23:35:00+00:00,8.936129695559563
2022-05-19 23:40:00+00:00,-0.1
2022-05-19 23:45:00+00:00,-0.1
2022-05-19 23:50:00+00:00,-0.1
2022-05-19 23:55:00+00:00,-0.1
2022-05-20 00:00:00+00:00,6.04161622288704
2022-05-20 00:05:00+00:00,6.041727316261926
2022-05-20 00:10:00+00:00,61.87907969066996
2022-05-20 00:15:00+00:00,181.12736085989118
2022-05-20 00:20:00+00:00,345.67970239808164
2022-05-20 00:25:00+00:00,498.8969354668908
2022-05-20 00:30:00+00:00,693.021986938865
2022-05-20 00:35:00+00:00,898.3096771958283
2022-05-20 00:40:00+00:00,972.1368617538096
2022-05-20 00:45:00+00:00,987.381841035823
2022-05-20 00:50:00+00:00,1005.5646008635589
2022-05-20 00:55:00+00:00,1021.0524155135668
2022-05-20 01:00:00+00:00,1034.7624351588468
2022-05-20 01:05:00+00:00,1048.3382771268432
2022-05-20 01:10:00+00:00,1049.1683430794678
2022-05-20 01:15:00+00:00,1048.3374049779884
2022-05-20 01:20:00+00:00,1047.2755038925218
2022-05-20 01:25:00+00:00,1064.9534881994111
2022-05-20 01:30:00+00:00,1090.9671205005307
2022-05-20 01:35:00+00:00,1112.7428359679445
2022-05-20 01:40:00+00:00,1128.2160874094743
2022-05-20 01:45:00+00:00,1138.2041606839077
2022-05-20 01:50:00+00:00,1147.9313849342777
2022-05-20 01:55:00+00:00,1157.938043581761
2022-05-20 02:00:00+00:00,1167.9487943377178
2022-05-20 02:05:00+00:00,1174.6951722840147
2022-05-20 02:10:00+00:00,1184.7657226503695
2022-05-20 02:15:00+00:00,1195.3699120898734
2022-05-20 02:20:00+00:00,1205.7440551943996
2022-05-20 02:25:00+00:00,1213.441423972651
2022-05-20 02:30:00+00:00,1224.147134545449
2022-05-20 02:35:00+00:00,1232.797806603332
2022-05-20 02:40:00+00:00,1241.1606697309066
2022-05-20 02:45:00+00:00,1248.9594193390692
2022-05-20 02:50:00+00:00,1258.4715691927456
2022-05-20 02:55:00+00:00,1266.583462250412
2022-05-20 03:00:00+00:00,1273.2553036950858
2022-05-20 03:05:00+00:00,1280.5473737698803
2022-05-20 03:10:00+00:00,1289.7091867277538
2022-05-20 03:15:00+00:00,1296.999076343651
2022-05-20 03:20:00+00:00,1303.958645130334
2022-05-20 03:25:00+00:00,1311.1952839719615
2022-05-20 03:30:00+00:00,1317.0130112426752
2022-05-20 03:35:00+00:00,1325.219404784729
2022-05-20 03:40:00+00:00,1330.887608316748
2022-05-20 03:45:00+00:00,1335.7949760477763
2022-05-20 03:50:00+00:00,1343.8425315711493
2022-05-20 03:55:00+00:00,1348.288793492149
2022-05-20 04:00:00+00:00,1355.1124619921563
2022-05-20 04:05:00+00:00,1358.7782019530714
2022-05-20 04:10:00+00:00,1342.6354445584027
2022-05-20 04:15:00+00:00,1332.506086033787
2022-05-20 04:20:00+00:00,1336.7805811974238
2022-05-20 04:25:00+00:00,1343.28704953333
2022-05-20 04:30:00+00:00,1352.5079498947032
2022-05-20 04:35:00+00:00,1359.2329206767115
2022-05-20 04:40:00+00:00,1364.6771269336969
2022-05-20 04:45:00+00:00,1368.5493573588628
2022-05-20 04:50:00+00:00,1374.0289063067878
2022-05-20 04:55:00+00:00,1378.4068494698502
2022-05-20 05:00:00+00:00,1382.5682453167458
2022-05-20 05:05:00+00:00,1387.3989095273134
2022-05-20 05:10:00+00:00,1388.5843117815418
2022-05-20 05:15:00+00:00,1389.0779287774135
2022-05-20 05:20:00+00:00,1384.7010091329903
2022-05-20 05:25:00+00:00,1390.190319867168
2022-05-20 05:30:00+00:00,1396.0678310852807
2022-05-20 05:35:00+00:00,1406.075601629421
2022-05-20 05:40:00+00:00,1408.8713475018055
2022-05-20 05:45:00+00:00,1409.6899738078055
2022-05-20 05:50:00+00:00,1412.3310897120275
2022-05-20 05:55:00+00:00,1413.7295466602018
2022-05-20 06:00:00+00:00,1417.0924515649365
2022-05-20 06:05:00+00:00,1420.4920422213938
2022-05-20 06:10:00+00:00,1423.2450699661633
2022-05-20 06:15:00+00:00,1425.7836107015046
2022-05-20 06:20:00+00:00,1426.7248235413363
2022-05-20 06:25:00+00:00,1433.572443003218
2022-05-20 06:30:00+00:00,1437.9173101685972
2022-05-20 06:35:00+00:00,1438.056574250065
2022-05-20 06:40:00+00:00,1437.967133286882
2022-05-20 06:45:00+00:00,1434.390238126716
2022-05-20 06:50:00+00:00,1432.5132148005673
2022-05-20 06:55:00+00:00,1428.4058431287483
2022-05-20 07:00:00+00:00,1425.6828908579837
2022-05-20 07:05:00+00:00,1421.8665270626007
2022-05-20 07:10:00+00:00,1414.719393745782
2022-05-20 07:15:00+00:00,1409.523259506421
2022-05-20 07:20:00+00:00,1404.7432360495275
2022-05-20 07:25:00+00:00,1397.1033520420042
2022-05-20 07:30:00+00:00,1386.1790638668886
2022-05-20 07:35:00+00:00,1373.0123440834127
2022-05-20 07:40:00+00:00,1364.8159266687856
2022-05-20 07:45:00+00:00,1356.525381474645
2022-05-20 07:50:00+00:00,1348.0651557224232
2022-05-20 07:55:00+00:00,1340.778225074755
2022-05-20 08:00:00+00:00,1334.6019986148826
2022-05-20 08:05:00+00:00,1327.692660669829
2022-05-20 08:10:00+00:00,1320.3607852092657
2022-05-20 08:15:00+00:00,1314.8116450335965
2022-05-20 08:20:00+00:00,1308.5674344109773
2022-05-20 08:25:00+00:00,1300.2925087133465
2022-05-20 08:30:00+00:00,1290.825902694349
2022-05-20 08:35:00+00:00,1277.1141503617657
2022-05-20 08:40:00+00:00,1267.4187779920394
2022-05-20 08:45:00+00:00,1258.7344640362096
2022-05-20 08:50:00+00:00,1252.7167874724992
2022-05-20 08:55:00+00:00,1240.3663328423684
2022-05-20 09:00:00+00:00,1227.755599374038
2022-05-20 09:05:00+00:00,1214.2794391208502
2022-05-20 09:10:00+00:00,1205.0636658203189
2022-05-20 09:15:00+00:00,1195.5061711266253
2022-05-20 09:20:00+00:00,1185.850816446585
2022-05-20 09:25:00+00:00,1175.632085857857
2022-05-20 09:30:00+00:00,1167.6352392783872
2022-05-20 09:35:00+00:00,1159.041579336584
2022-05-20 09:40:00+00:00,1152.7428222644298
2022-05-20 09:45:00+00:00,1142.9205989031154
2022-05-20 09:50:00+00:00,1137.2513554830364
2022-05-20 09:55:00+00:00,1126.802832783829
2022-05-20 10:00:00+00:00,1111.2682312819313
2022-05-20 10:05:00+00:00,1098.2775793622884
2022-05-20 10:10:00+00:00,1078.4381963076446
2022-05-20 10:15:00+00:00,1053.9015008879342
2022-05-20 10:20:00+00:00,1029.001487668045
2022-05-20 10:25:00+00:00,999.8503180853454
2022-05-20 10:30:00+00:00,970.0420438917834
2022-05-20 10:35:00+00:00,939.4141548139966
2022-05-20 10:40:00+00:00,931.5171260978482
2022-05-20 10:45:00+00:00,929.8907367486927
2022-05-20 10:50:00+00:00,933.5555511394739
2022-05-20 10:55:00+00:00,914.0503075402614
2022-05-20 11:00:00+00:00,888.0366824930745
2022-05-20 11:05:00+00:00,859.0671273075674
2022-05-20 11:10:00+00:00,865.2239896864588
2022-05-20 11:15:00+00:00,885.8365476442813
2022-05-20 11:20:00+00:00,910.9881578742288
2022-05-20 11:25:00+00:00,894.4865831275479
2022-05-20 11:30:00+00:00,861.6486024257817
2022-05-20 11:35:00+00:00,826.5478023272441
2022-05-20 11:40:00+00:00,761.7761144766602
2022-05-20 11:45:00+00:00,680.8004055848819
2022-05-20 11:50:00+00:00,597.0366555364293
2022-05-20 11:55:00+00:00,608.8975364220372
2022-05-20 12:00:00+00:00,662.9781713540871
2022-05-20 12:05:00+00:00,722.1808752584523
2022-05-20 12:10:00+00:00,729.2125489565502
2022-05-20 12:15:00+00:00,708.0758605969733
2022-05-20 12:20:00+00:00,686.882846473088
2022-05-20 12:25:00+00:00,674.8218942177897
2022-05-20 12:30:00+00:00,663.8546611283048
2022-05-20 12:35:00+00:00,651.7240162575225
2022-05-20 12:40:00+00:00,630.9427944194607
2022-05-20 12:45:00+00:00,601.0259882780019
