index,load
2021-07-04 04:31:00,0.39132324441089406
2021-07-04 04:32:00,0.20895633042780237
2021-07-04 04:33:00,0.6502790028479214
2021-07-04 04:34:00,0.9440836080587912
2021-07-04 04:35:00,0.3948041302382279
2021-07-04 04:36:00,0.11403346063924702
2021-07-04 04:37:00,0.08076193353876071
2021-07-04 04:38:00,0.9635297696994979
2021-07-04 04:39:00,0.05640159406087941
2021-07-04 04:40:00,0.01940918121461843
2021-07-04 04:41:00,0.5921725062080712
2021-07-04 04:42:00,0.35072243623488575
2021-07-04 04:43:00,0.5159313145175082
2021-07-04 04:44:00,0.592088097329526
2021-07-04 04:45:00,0.3745301545854496
2021-07-04 04:46:00,0.4410727254537278
2021-07-04 04:47:00,0.24273889082523126
2021-07-04 04:48:00,0.9082125755408246
2021-07-04 04:49:00,0.05221075369617545
2021-07-04 04:50:00,0.9279961558104921
2021-07-04 04:51:00,0.9799793688101297
2021-07-04 04:52:00,0.6269740432771538
2021-07-04 04:53:00,0.858066799504647
2021-07-04 04:54:00,0.3947869814263648
2021-07-04 04:55:00,0.5176964454088864
2021-07-04 04:56:00,0.6163716927999033
2021-07-04 04:57:00,0.46687434719230225
2021-07-04 04:58:00,0.9076738409842118
2021-07-04 04:59:00,0.8992085183905508
2021-07-04 05:00:00,0.12445515882107816
2021-07-04 05:01:00,0.4626450722113603
2021-07-04 05:02:00,0.4733973637544423
2021-07-04 05:03:00,0.28220329845968195
2021-07-04 05:04:00,0.08267047046409792
2021-07-04 05:05:00,0.5328702682391461
2021-07-04 05:06:00,0.10807039463435153
2021-07-04 05:07:00,0.3059079347439432
2021-07-04 05:08:00,0.3434346511233646
2021-07-04 05:09:00,0.8851139071078198
2021-07-04 05:10:00,0.18194923360924709
2021-07-04 05:11:00,0.21834625903448635
2021-07-04 05:12:00,0.42593314650808434
2021-07-04 05:13:00,0.9169668570089662
2021-07-04 05:14:00,0.24679882310902523
2021-07-04 05:15:00,0.37582531681537057
2021-07-04 05:16:00,0.31321999909910414
2021-07-04 05:17:00,0.19325675438389778
2021-07-04 05:18:00,0.15566575370071234
2021-07-04 05:19:00,0.25994859528969727
2021-07-04 05:20:00,0.39412801431382904
2021-07-04 05:21:00,0.8458979855297012
2021-07-04 05:22:00,0.21625231921743215
2021-07-04 05:23:00,0.28417246222629944
2021-07-04 05:24:00,0.2586578391643063
2021-07-04 05:25:00,0.12121570047772678
2021-07-04 05:26:00,0.253126261179784
2021-07-04 05:27:00,0.33445393799783485
2021-07-04 05:28:00,0.9168928964432177
2021-07-04 05:29:00,0.38857542541119017
2021-07-04 05:30:00,0.9760792035663067
2021-07-04 05:31:00,0.5533929749622233
2021-07-04 05:32:00,0.16143705786831097
2021-07-04 05:33:00,0.8637526363415812
2021-07-04 05:34:00,0.6370845783299403
2021-07-04 05:35:00,0.9302837636831144
2021-07-04 05:36:00,0.3957713332971827
2021-07-04 05:37:00,0.8201729724188696
2021-07-04 05:38:00,0.4459377590467234
2021-07-04 05:39:00,0.0009240624601379865
2021-07-04 05:40:00,0.46305850467253695
2021-07-04 05:41:00,0.44413598882819993
2021-07-04 05:42:00,0.633065729700349
2021-07-04 05:43:00,0.31824822038595313
2021-07-04 05:44:00,0.8174036714773628
2021-07-04 05:45:00,0.7799078704626459
2021-07-04 05:46:00,0.7698625103022455
2021-07-04 05:47:00,0.9376959347461125
2021-07-04 05:48:00,0.8441902211620447
2021-07-04 05:49:00,0.8299572914806782
2021-07-04 05:50:00,0.20964582948389632
2021-07-04 05:51:00,0.42465606118446975
2021-07-04 05:52:00,0.7131737420853197
2021-07-04 05:53:00,0.07525336135313854
2021-07-04 05:54:00,0.1360549358577705
2021-07-04 05:55:00,0.5102188199339696
2021-07-04 05:56:00,0.09744402136844965
2021-07-04 05:57:00,0.3134039560149482
2021-07-04 05:58:00,0.3409398250948269
2021-07-04 05:59:00,0.8801227376930083
2021-07-04 06:00:00,0.7462433935500913
2021-07-04 06:01:00,0.41598038311283647
2021-07-04 06:02:00,0.7801381567471588
2021-07-04 06:03:00,0.5419117220901342
2021-07-04 06:04:00,0.6477468309519252
2021-07-04 06:05:00,0.40832764174709035
2021-07-04 06:06:00,0.32630730598394087
2021-07-04 06:07:00,0.3089038900316946
2021-07-04 06:08:00,0.44530558473015136
2021-07-04 06:09:00,0.20327562003527677
2021-07-04 06:10:00,0.8386127864181143
2021-07-04 06:11:00,0.6412226987969265
2021-07-04 06:12:00,0.21366762206520973
2021-07-04 06:13:00,0.6132485617349361
2021-07-04 06:14:00,0.9128373788022824
2021-07-04 06:15:00,0.398055523787918
2021-07-04 06:16:00,0.6994039733448082
2021-07-04 06:17:00,0.03812429312718835
2021-07-04 06:18:00,0.327880310563993
2021-07-04 06:19:00,0.6882526390440292
2021-07-04 06:20:00,0.5944775487312447
2021-07-04 06:21:00,0.8140034641917755
2021-07-04 06:22:00,0.39362038914128894
2021-07-04 06:23:00,0.6928432306990483
2021-07-04 06:24:00,0.9414825638261838
2021-07-04 06:25:00,0.4751229249176513
2021-07-04 06:26:00,0.7465210120174186
2021-07-04 06:27:00,0.9618497773716314
2021-07-04 06:28:00,0.07779630251079217
2021-07-04 06:29:00,0.954209713978789
2021-07-04 06:30:00,0.4224236496764935
2021-07-04 06:31:00,0.45283222483946395
2021-07-04 06:32:00,0.0025266255142613048
2021-07-04 06:33:00,0.1390686489786348
2021-07-04 06:34:00,0.7287609616684638
2021-07-04 06:35:00,0.7524259664920647
2021-07-04 06:36:00,0.5734131607956211
2021-07-04 06:37:00,0.5732399066875535
2021-07-04 06:38:00,0.6959493026803132
2021-07-04 06:39:00,0.014100385679184257
2021-07-04 06:40:00,0.40454416633137724
2021-07-04 06:41:00,0.06612626918389686
2021-07-04 06:42:00,0.5979185976294389
2021-07-04 06:43:00,0.7801982507576709
2021-07-04 06:44:00,0.909388099274978
2021-07-04 06:45:00,0.18990802506905002
2021-07-04 06:46:00,0.2071909526551855
2021-07-04 06:47:00,0.9437813836506853
2021-07-04 06:48:00,0.27552653479957023
2021-07-04 06:49:00,0.311716861894775
2021-07-04 06:50:00,0.8567523343109328
2021-07-04 06:51:00,0.18947849390462368
2021-07-04 06:52:00,0.46360277570802644
2021-07-04 06:53:00,0.3539920651372902
2021-07-04 06:54:00,0.1603457048651462
2021-07-04 06:55:00,0.6888859417774208
2021-07-04 06:56:00,0.2944638583423118
2021-07-04 06:57:00,0.6720076585505823
2021-07-04 06:58:00,0.21356110813630136
2021-07-04 06:59:00,0.17332715224001827
2021-07-04 07:00:00,0.867149106099905
2021-07-04 07:01:00,0.8071763266729333
2021-07-04 07:02:00,0.40153983425083906
2021-07-04 07:03:00,0.943916178516476
2021-07-04 07:04:00,0.541530587242141
2021-07-04 07:05:00,0.9548098146536526
2021-07-04 07:06:00,0.3719766489157421
2021-07-04 07:07:00,0.00375864973885609
2021-07-04 07:08:00,0.6176982858944046
2021-07-04 07:09:00,0.024787362550654946
2021-07-04 07:10:00,0.9012608868639008
2021-07-04 07:11:00,0.449315146932899
2021-07-04 07:12:00,0.5076004593829196
2021-07-04 07:13:00,0.4709494968107443
2021-07-04 07:14:00,0.23008014217311856
2021-07-04 07:15:00,0.7745163044934056
2021-07-04 07:16:00,0.31382054506460033
2021-07-04 07:17:00,0.17191095705149173
2021-07-04 07:18:00,0.338787351933171
2021-07-04 07:19:00,0.48327196749419554
2021-07-04 07:20:00,0.9573631887673151
2021-07-04 07:21:00,0.6666730080806137
2021-07-04 07:22:00,0.7731661294833159
2021-07-04 07:23:00,0.7538878208382627
2021-07-04 07:24:00,0.3346288275332743
2021-07-04 07:25:00,0.9245887721644765
2021-07-04 07:26:00,0.3187436194802762
2021-07-04 07:27:00,0.45469684364374907
2021-07-04 07:28:00,0.307519687402648
2021-07-04 07:29:00,0.39056252030431693
2021-07-04 07:30:00,0.6398425773535147
2021-07-04 07:31:00,0.8249504840383581
2021-07-04 07:32:00,0.3291764314135285
2021-07-04 07:33:00,0.9765791832089611
2021-07-04 07:34:00,0.9127984231007931
2021-07-04 07:35:00,0.37281663693106293
2021-07-04 07:36:00,0.5772417786511147
2021-07-04 07:37:00,0.9445106560701831
2021-07-04 07:38:00,0.05058848764533985
2021-07-04 07:39:00,0.5916202781312403
2021-07-04 07:40:00,0.2370492706078725
2021-07-04 07:41:00,0.8087754193030622
2021-07-04 07:42:00,0.6332933328754886
2021-07-04 07:43:00,0.2988986217103916
2021-07-04 07:44:00,0.8650750935026639
2021-07-04 07:45:00,0.04224118959403678
2021-07-04 07:46:00,0.6464121777708467
2021-07-04 07:47:00,0.0242399824737638
2021-07-04 07:48:00,0.32444605466389753
2021-07-04 07:49:00,0.11156992504741947
2021-07-04 07:50:00,0.6198925688089364
2021-07-04 07:51:00,0.9339588019665854
2021-07-04 07:52:00,0.2944422134676311
2021-07-04 07:53:00,0.43465613588206087
2021-07-04 07:54:00,0.8819412507386047
2021-07-04 07:55:00,0.8506224167818629
2021-07-04 07:56:00,0.28137325119284584
2021-07-04 07:57:00,0.19675974470520685
2021-07-04 07:58:00,0.5077447298401863
2021-07-04 07:59:00,0.7639267238540068
2021-07-04 08:00:00,0.2901435507417188
2021-07-04 08:01:00,0.5823506538004249
2021-07-04 08:02:00,0.6425455452108577
2021-07-04 08:03:00,0.2128118280848501
2021-07-04 08:04:00,0.22341961643907415
2021-07-04 08:05:00,0.7883413933452842
2021-07-04 08:06:00,0.10906364577892869
2021-07-04 08:07:00,0.5472477779392215
2021-07-04 08:08:00,0.01106462861483215
2021-07-04 08:09:00,0.9530626287915781
2021-07-04 08:10:00,0.3218321784200817
2021-07-04 08:11:00,0.41625330660843596
2021-07-04 08:12:00,0.9371674251181147
2021-07-04 08:13:00,0.6075477711486302
2021-07-04 08:14:00,0.1351433140392605
2021-07-04 08:15:00,0.9142560260167032
2021-07-04 08:16:00,0.8224319464398568
2021-07-04 08:17:00,0.49577308928397024
2021-07-04 08:18:00,0.5815934062352923
2021-07-04 08:19:00,0.9117579818628474
2021-07-04 08:20:00,0.9827142201136165
2021-07-04 08:21:00,0.26912735298905366
2021-07-04 08:22:00,0.5837578226034241
2021-07-04 08:23:00,0.06917196551476812
2021-07-04 08:24:00,0.5313000585923753
2021-07-04 08:25:00,0.9964053301678648
2021-07-04 08:26:00,0.8230744666707366
2021-07-04 08:27:00,0.4639265949585465
2021-07-04 08:28:00,0.1586164940773902
2021-07-04 08:29:00,0.2105648107342386
2021-07-04 08:30:00,0.1931970593820117
2021-07-04 08:31:00,0.6958152172102681
2021-07-04 08:32:00,0.27927391938461077
2021-07-04 08:33:00,0.10899653879122673
2021-07-04 08:34:00,0.7670955835801536
2021-07-04 08:35:00,0.14700072956801236
2021-07-04 08:36:00,0.5658309706764756
2021-07-04 08:37:00,0.045404033473418814
2021-07-04 08:38:00,0.07045112121998443
2021-07-04 08:39:00,0.6436583575294647
2021-07-04 08:40:00,0.9951541257441291
2021-07-04 08:41:00,0.8202988574679398
2021-07-04 08:42:00,0.8027370650556931
2021-07-04 08:43:00,0.016076733242971764
2021-07-04 08:44:00,0.24927810273528372
2021-07-04 08:45:00,0.6013769662479981
2021-07-04 08:46:00,0.6386554799811056
2021-07-04 08:47:00,0.3189061772705023
2021-07-04 08:48:00,0.5691458456857263
2021-07-04 08:49:00,0.7078718002702603
2021-07-04 08:50:00,0.7597629150725669
2021-07-04 08:51:00,0.05862893724039897
2021-07-04 08:52:00,0.6181216434263758
2021-07-04 08:53:00,0.11111878679575427
2021-07-04 08:54:00,0.8486745358021556
2021-07-04 08:55:00,0.8428505260744801
2021-07-04 08:56:00,0.8736988880142977
2021-07-04 08:57:00,0.6844670782816409
2021-07-04 08:58:00,0.7688245040510521
2021-07-04 08:59:00,0.2526254772745623
2021-07-04 09:00:00,0.13346936781612628
2021-07-04 09:01:00,0.6011446251317497
2021-07-04 09:02:00,0.5004992267064206
2021-07-04 09:03:00,0.7916124849724101
2021-07-04 09:04:00,0.38639249323291003
2021-07-04 09:05:00,0.8507518142244749
2021-07-04 09:06:00,0.6871157502825831
2021-07-04 09:07:00,0.7927514140678
2021-07-04 09:08:00,0.1725201540035457
2021-07-04 09:09:00,0.9765434857242977
2021-07-04 09:10:00,0.7873355504936137
2021-07-04 09:11:00,0.5092507619499625
2021-07-04 09:12:00,0.1660274066728592
2021-07-04 09:13:00,0.10183415771189452
2021-07-04 09:14:00,0.27565551692355883
2021-07-04 09:15:00,0.9531118677748746
2021-07-04 09:16:00,0.32552190719823626
2021-07-04 09:17:00,0.41623206906034027
2021-07-04 09:18:00,0.37622261920163136
2021-07-04 09:19:00,0.36163231483160363
2021-07-04 09:20:00,0.7300893718063172
2021-07-04 09:21:00,0.6789984279256129
2021-07-04 09:22:00,0.2817459641874195
2021-07-04 09:23:00,0.9182967590998616
2021-07-04 09:24:00,0.7328695411386358
2021-07-04 09:25:00,0.3745547174548217
2021-07-04 09:26:00,0.6866602204342664
2021-07-04 09:27:00,0.749832994549353
2021-07-04 09:28:00,0.0838849277501853
2021-07-04 09:29:00,0.7624416754893311
2021-07-04 09:30:00,0.9443972214304827
2021-07-04 09:31:00,0.45046820374824303
2021-07-04 09:32:00,0.6676765905290613
2021-07-04 09:33:00,0.10052872637362542
2021-07-04 09:34:00,0.9057235395812339
2021-07-04 09:35:00,0.47296743038791744
2021-07-04 09:36:00,0.1838065411384321
2021-07-04 09:37:00,0.9232438970265532
2021-07-04 09:38:00,0.37158253226113
2021-07-04 09:39:00,0.7796824596485634
2021-07-04 09:40:00,0.7431956142579298
2021-07-04 09:41:00,0.7784992496189809
2021-07-04 09:42:00,0.49337144162070723
2021-07-04 09:43:00,0.2414621328819535
2021-07-04 09:44:00,0.9002544316889204
2021-07-04 09:45:00,0.8299380224366195
2021-07-04 09:46:00,0.16208856423062912
2021-07-04 09:47:00,0.6050242805528249
2021-07-04 09:48:00,0.12734234463737304
2021-07-04 09:49:00,0.8924426923869153
2021-07-04 09:50:00,0.616928186642897
2021-07-04 09:51:00,0.37556547454959543
2021-07-04 09:52:00,0.4473376402469912
2021-07-04 09:53:00,0.4570866737417716
2021-07-04 09:54:00,0.8080786995810535
2021-07-04 09:55:00,0.5562694640237547
2021-07-04 09:56:00,0.7442455857219875
2021-07-04 09:57:00,0.31882394546132
2021-07-04 09:58:00,0.8826091218028415
2021-07-04 09:59:00,0.4259918682778232
2021-07-04 10:00:00,0.4612101232289345
2021-07-04 10:01:00,0.29600315994109105
2021-07-04 10:02:00,0.35289444642632795
2021-07-04 10:03:00,0.7702280917823188
2021-07-04 10:04:00,0.3751265442806786
2021-07-04 10:05:00,0.745634092680893
2021-07-04 10:06:00,0.6906103678696524
2021-07-04 10:07:00,0.24196731284095407
2021-07-04 10:08:00,0.9876546984618123
2021-07-04 10:09:00,0.20181802223572554
2021-07-04 10:10:00,0.816663021339597
2021-07-04 10:11:00,0.9603395665964802
2021-07-04 10:12:00,0.6578742310626493
2021-07-04 10:13:00,0.8377142228523664
2021-07-04 10:14:00,0.8245566466246226
2021-07-04 10:15:00,0.6032773806819802
2021-07-04 10:16:00,0.7896465384302331
2021-07-04 10:17:00,0.5019752152909286
2021-07-04 10:18:00,0.54509638404514
2021-07-04 10:19:00,0.48733513746634827
2021-07-04 10:20:00,0.00010725159564917153
2021-07-04 10:21:00,0.004631808409589655
2021-07-04 10:22:00,0.7988178802119126
2021-07-04 10:23:00,0.9194960239859432
2021-07-04 10:24:00,0.6472425001359454
2021-07-04 10:25:00,0.6427215508046358
2021-07-04 10:26:00,0.98679267451528
2021-07-04 10:27:00,0.4102700401579642
2021-07-04 10:28:00,0.8580387103151501
2021-07-04 10:29:00,0.2200110323790908
2021-07-04 10:30:00,0.8293633733986598
2021-07-04 10:31:00,0.20574124566299656
2021-07-04 10:32:00,0.6558308766313786
2021-07-04 10:33:00,0.7212056676549269
2021-07-04 10:34:00,0.1877978040977447
2021-07-04 10:35:00,0.22895572773682338
2021-07-04 10:36:00,0.016659081512931273
2021-07-04 10:37:00,0.2225405113564929
2021-07-04 10:38:00,0.7832270930714031
2021-07-04 10:39:00,0.4922414230124499
2021-07-04 10:40:00,0.8849626194825674
2021-07-04 10:41:00,0.3798140148500355
2021-07-04 10:42:00,0.9818178401027746
2021-07-04 10:43:00,0.9314034499015927
2021-07-04 10:44:00,0.9719618116305863
2021-07-04 10:45:00,0.21633619038841556
2021-07-04 10:46:00,0.6882047049801658
2021-07-04 10:47:00,0.6085739013568484
2021-07-04 10:48:00,0.49981289990729827
2021-07-04 10:49:00,0.5499447850561615
2021-07-04 10:50:00,0.19412858080945972
2021-07-04 10:51:00,0.6889632093600131
2021-07-04 10:52:00,0.2930039187724598
2021-07-04 10:53:00,0.40879429982831905
2021-07-04 10:54:00,0.17853389681585852
2021-07-04 10:55:00,0.6189193234455976
2021-07-04 10:56:00,0.4805102126676225
2021-07-04 10:57:00,0.19706936079869997
2021-07-04 10:58:00,0.18392009933163078
2021-07-04 10:59:00,0.4004397174103439
2021-07-04 11:00:00,0.1978892791219552
2021-07-04 11:01:00,0.1728972967727067
2021-07-04 11:02:00,0.4471187128770431
2021-07-04 11:03:00,0.15347529250478054
2021-07-04 11:04:00,0.566605062457344
2021-07-04 11:05:00,0.4874774628778734
2021-07-04 11:06:00,0.523476979705195
2021-07-04 11:07:00,0.5167614478338206
2021-07-04 11:08:00,0.03697646649631081
2021-07-04 11:09:00,0.9282830106157621
2021-07-04 11:10:00,0.3059565046734951
2021-07-04 11:11:00,0.53681317505496
2021-07-04 11:12:00,0.04266679251430938
2021-07-04 11:13:00,0.3268523446262446
2021-07-04 11:14:00,0.11717456201910459
2021-07-04 11:15:00,0.48924360106211795
2021-07-04 11:16:00,0.7660866842802658
2021-07-04 11:17:00,0.8934081296329196
2021-07-04 11:18:00,0.21330563901777932
2021-07-04 11:19:00,0.5793342325098861
2021-07-04 11:20:00,0.23244173495660359
2021-07-04 11:21:00,0.7336594840800384
2021-07-04 11:22:00,0.556384619341996
2021-07-04 11:23:00,0.7283210102950419
2021-07-04 11:24:00,0.7125464854678888
2021-07-04 11:25:00,0.018534589090937303
2021-07-04 11:26:00,0.27514616573456996
2021-07-04 11:27:00,0.3950255538307069
2021-07-04 11:28:00,0.25463715148811594
2021-07-04 11:29:00,0.8342815901654618
2021-07-04 11:30:00,0.8141028859768662
2021-07-04 11:31:00,0.49985242313526057
2021-07-04 11:32:00,0.014374666183849194
2021-07-04 11:33:00,0.22340048769289456
2021-07-04 11:34:00,0.7162852802597917
2021-07-04 11:35:00,0.15768830520575994
2021-07-04 11:36:00,0.6425841135152288
2021-07-04 11:37:00,0.14911917424062826
2021-07-04 11:38:00,0.7436019380677608
2021-07-04 11:39:00,0.8898273566925373
2021-07-04 11:40:00,0.49209816147797614
2021-07-04 11:41:00,0.05505583463002295
2021-07-04 11:42:00,0.012925962090582832
2021-07-04 11:43:00,0.1581741819522109
2021-07-04 11:44:00,0.7475644112553244
2021-07-04 11:45:00,0.39982816237128005
2021-07-04 11:46:00,0.6789592195059243
2021-07-04 11:47:00,0.8360369954333123
2021-07-04 11:48:00,0.1906399354214937
2021-07-04 11:49:00,0.1632522768400747
2021-07-04 11:50:00,0.4123685124786771
2021-07-04 11:51:00,0.33543398208448993
2021-07-04 11:52:00,0.14043457118916935
2021-07-04 11:53:00,0.6942975996097326
2021-07-04 11:54:00,0.11292193675378592
2021-07-04 11:55:00,0.12581226846469773
2021-07-04 11:56:00,0.7986646950805504
2021-07-04 11:57:00,0.19926084658217458
2021-07-04 11:58:00,0.5938433237609841
2021-07-04 11:59:00,0.29016431405817067
2021-07-04 12:00:00,0.5011821305189325
2021-07-04 12:01:00,0.19065546215200657
2021-07-04 12:02:00,0.030649047945521368
2021-07-04 12:03:00,0.08584622727818048
2021-07-04 12:04:00,0.5713077164082476
2021-07-04 12:05:00,0.2636621928137859
2021-07-04 12:06:00,0.7049856634306694
2021-07-04 12:07:00,0.5934489080351157
2021-07-04 12:08:00,0.7130314435384204
2021-07-04 12:09:00,0.8655144897733275
2021-07-04 12:10:00,0.043940425188211174
2021-07-04 12:11:00,0.46344805551792434
2021-07-04 12:12:00,0.4069785852991967
2021-07-04 12:13:00,0.5286529728981743
2021-07-04 12:14:00,0.19719073596943804
2021-07-04 12:15:00,0.9685870477790061
2021-07-04 12:16:00,0.6910733861547818
2021-07-04 12:17:00,0.5638512710798693
2021-07-04 12:18:00,0.025703247166453225
2021-07-04 12:19:00,0.9889620477494854
2021-07-04 12:20:00,0.4449761152397774
2021-07-04 12:21:00,0.9074070917407017
2021-07-04 12:22:00,0.6887928854406358
2021-07-04 12:23:00,0.13357816760400298
2021-07-04 12:24:00,0.0221105994415961
2021-07-04 12:25:00,0.6686735244665897
2021-07-04 12:26:00,0.01354312098072763
2021-07-04 12:27:00,0.41788715996819437
2021-07-04 12:28:00,0.2186169154890426
2021-07-04 12:29:00,0.31440948436388905
2021-07-04 12:30:00,0.46904635937134664
