time,AC
2021-08-14 19:00:00,4.849352377797549
2021-08-14 20:00:00,-0.45
2021-08-14 21:00:00,-0.45
2021-08-14 22:00:00,-0.45
2021-08-14 23:00:00,-0.45
2021-08-15 00:00:00,-0.45
2021-08-15 01:00:00,-0.45
2021-08-15 02:00:00,-0.45
2021-08-15 03:00:00,-0.45
2021-08-15 04:00:00,-0.45
2021-08-15 05:00:00,78.27309509443789
2021-08-15 06:00:00,309.2580178695174
2021-08-15 07:00:00,554.2473868744423
2021-08-15 08:00:00,764.2721777978383
2021-08-15 09:00:00,915.7403351787596
2021-08-15 10:00:00,999.252148512751
2021-08-15 11:00:00,1017.858847229132
2021-08-15 12:00:00,964.8072835677455
2021-08-15 13:00:00,841.8851121599079
2021-08-15 14:00:00,761.6265006398501
2021-08-15 15:00:00,643.8494882035144
2021-08-15 16:00:00,493.9900839886248
2021-08-15 17:00:00,319.8159871109598
2021-08-15 18:00:00,141.48021285222447
2021-08-15 19:00:00,6.122304352029264
2021-08-15 20:00:00,-0.45
2021-08-15 21:00:00,-0.45
2021-08-15 22:00:00,-0.45
2021-08-15 23:00:00,-0.45
2021-08-16 00:00:00,-0.45
2021-08-16 01:00:00,-0.45
2021-08-16 02:00:00,-0.45
2021-08-16 03:00:00,-0.45
2021-08-16 04:00:00,-0.45
2021-08-16 05:00:00,83.19991573985536
2021-08-16 06:00:00,328.25467947745466
2021-08-16 07:00:00,578.6617521215354
2021-08-16 08:00:00,785.5329771657925
2021-08-16 09:00:00,930.7925125475036
2021-08-16 10:00:00,1053.8517062053659
2021-08-16 11:00:00,1018.9297829576241
2021-08-16 12:00:00,930.3734137142798
2021-08-16 13:00:00,774.8218961082945
2021-08-16 14:00:00,697.0549363489743
2021-08-16 15:00:00,577.4837488939975
2021-08-16 16:00:00,436.04844969028426
2021-08-16 17:00:00,271.18712921409264
2021-08-16 18:00:00,109.64664783254108
2021-08-16 19:00:00,1.0751925397960267
2021-08-16 20:00:00,-0.45
2021-08-16 21:00:00,-0.45
2021-08-16 22:00:00,-0.45
2021-08-16 23:00:00,-0.45
2021-08-17 00:00:00,-0.45
2021-08-17 01:00:00,-0.45
2021-08-17 02:00:00,-0.45
2021-08-17 03:00:00,-0.45
2021-08-17 04:00:00,-0.45
2021-08-17 05:00:00,75.1101680671851
2021-08-17 06:00:00,317.96663249193483
2021-08-17 07:00:00,562.9595889387075
2021-08-17 08:00:00,766.0191842699008
2021-08-17 09:00:00,904.6498026831295
2021-08-17 10:00:00,980.9160126717711
2021-08-17 11:00:00,992.5243276130416
2021-08-17 12:00:00,942.378498362101
2021-08-17 13:00:00,810.0119387885113
2021-08-17 14:00:00,736.5450075217001
2021-08-17 15:00:00,626.4540391349765
2021-08-17 16:00:00,479.8199654884387
2021-08-17 17:00:00,306.812563178235
2021-08-17 18:00:00,128.5818658235716
2021-08-17 19:00:00,1.7871438755090157
2021-08-17 20:00:00,-0.45
2021-08-17 21:00:00,-0.45
2021-08-17 22:00:00,-0.45
2021-08-17 23:00:00,-0.45
2021-08-18 00:00:00,-0.45
2021-08-18 01:00:00,-0.45
2021-08-18 02:00:00,-0.45
2021-08-18 03:00:00,-0.45
2021-08-18 04:00:00,-0.45
2021-08-18 05:00:00,73.77171459046225
2021-08-18 06:00:00,301.72685762368997
2021-08-18 07:00:00,532.8011020181827
2021-08-18 08:00:00,728.2023649970919
2021-08-18 09:00:00,874.6390728653472
2021-08-18 10:00:00,966.4516856763868
2021-08-18 11:00:00,1007.6854278969049
2021-08-18 12:00:00,939.6141895254724
2021-08-18 13:00:00,770.4356362627053
2021-08-18 14:00:00,708.0376221338495
2021-08-18 15:00:00,605.9042655570325
2021-08-18 16:00:00,464.4544515071057
2021-08-18 17:00:00,294.150975223238
2021-08-18 18:00:00,118.60742468270647
2021-08-18 19:00:00,-0.45
2021-08-18 20:00:00,-0.45
2021-08-18 21:00:00,-0.45
2021-08-18 22:00:00,-0.45
2021-08-18 23:00:00,-0.45
2021-08-19 00:00:00,-0.45
2021-08-19 01:00:00,-0.45
2021-08-19 02:00:00,-0.45
2021-08-19 03:00:00,-0.45
2021-08-19 04:00:00,-0.45
2021-08-19 05:00:00,61.26080901228838
2021-08-19 06:00:00,296.0809739971826
2021-08-19 07:00:00,564.1889346553464
2021-08-19 08:00:00,804.3657118229246
2021-08-19 09:00:00,962.7817158309178
2021-08-19 10:00:00,1051.2397449331522
2021-08-19 11:00:00,1044.0526636874251
2021-08-19 12:00:00,927.1128321076459
2021-08-19 13:00:00,743.5057021915118
2021-08-19 14:00:00,669.8710387955496
2021-08-19 15:00:00,565.0431923584366
2021-08-19 16:00:00,431.2714568554904
2021-08-19 17:00:00,272.13731167420065
2021-08-19 18:00:00,105.72388924905873
2021-08-19 19:00:00,-0.45
2021-08-19 20:00:00,-0.45
2021-08-19 21:00:00,-0.45
2021-08-19 22:00:00,-0.45
2021-08-19 23:00:00,-0.45
2021-08-20 00:00:00,-0.45
2021-08-20 01:00:00,-0.45
2021-08-20 02:00:00,-0.45
2021-08-20 03:00:00,-0.45
2021-08-20 04:00:00,-0.45
2021-08-20 05:00:00,59.320592191673676
2021-08-20 06:00:00,295.8751170533401
2021-08-20 07:00:00,544.0627646666298
2021-08-20 08:00:00,766.4280999819177
2021-08-20 09:00:00,929.1158695715593
2021-08-20 10:00:00,1027.352050763598
2021-08-20 11:00:00,1044.2541045241273
2021-08-20 12:00:00,963.8585417233397
2021-08-20 13:00:00,792.6045075542901
2021-08-20 14:00:00,699.7228983503111
2021-08-20 15:00:00,580.2656301465298
2021-08-20 16:00:00,434.98678861445654
2021-08-20 17:00:00,268.083121788296
2021-08-20 18:00:00,98.18743458815501
2021-08-20 19:00:00,-0.45
2021-08-20 20:00:00,-0.45
2021-08-20 21:00:00,-0.45
2021-08-20 22:00:00,-0.45
2021-08-20 23:00:00,-0.45
2021-08-21 00:00:00,-0.45
2021-08-21 01:00:00,-0.45
2021-08-21 02:00:00,-0.45
2021-08-21 03:00:00,-0.45
2021-08-21 04:00:00,-0.45
2021-08-21 05:00:00,51.20804070660794
2021-08-21 06:00:00,286.4098442804459
2021-08-21 07:00:00,547.3821448801679
2021-08-21 08:00:00,784.9957308816996
2021-08-21 09:00:00,954.1769640418332
2021-08-21 10:00:00,1057.0020928371607
2021-08-21 11:00:00,1068.9248634263172
2021-08-21 12:00:00,967.3717748205294
2021-08-21 13:00:00,805.5704963761254
2021-08-21 14:00:00,729.5883903564919
2021-08-21 15:00:00,608.7198876064035
2021-08-21 16:00:00,463.1130399764787
2021-08-21 17:00:00,282.06053319227016
2021-08-21 18:00:00,102.37336703969711
2021-08-21 19:00:00,-0.45
2021-08-21 20:00:00,-0.45
2021-08-21 21:00:00,-0.45
2021-08-21 22:00:00,-0.45
2021-08-21 23:00:00,-0.45
2021-08-22 00:00:00,-0.45
2021-08-22 01:00:00,-0.45
2021-08-22 02:00:00,-0.45
2021-08-22 03:00:00,-0.45
2021-08-22 04:00:00,-0.45
2021-08-22 05:00:00,45.51139704023092
2021-08-22 06:00:00,270.4104583482739
2021-08-22 07:00:00,518.4666954508947
2021-08-22 08:00:00,736.9462460057744
2021-08-22 09:00:00,891.6100023110502
2021-08-22 10:00:00,980.6527773285693
2021-08-22 11:00:00,1010.6981240876776
2021-08-22 12:00:00,951.8730416427068
2021-08-22 13:00:00,796.7194272648488
2021-08-22 14:00:00,724.3315355941676
2021-08-22 15:00:00,609.332093412117
2021-08-22 16:00:00,455.20353287617615
2021-08-22 17:00:00,273.06684207398143
2021-08-22 18:00:00,93.48271002289749
2021-08-22 19:00:00,-0.45
2021-08-22 20:00:00,-0.45
2021-08-22 21:00:00,-0.45
2021-08-22 22:00:00,-0.45
2021-08-22 23:00:00,-0.45
2021-08-23 00:00:00,-0.45
2021-08-23 01:00:00,-0.45
2021-08-23 02:00:00,-0.45
2021-08-23 03:00:00,-0.45
2021-08-23 04:00:00,-0.45
2021-08-23 05:00:00,36.92734936728469
2021-08-23 06:00:00,234.11801383373196
2021-08-23 07:00:00,470.69973307146694
2021-08-23 08:00:00,675.708928327875
2021-08-23 09:00:00,830.1628407149508
2021-08-23 10:00:00,929.0449916344523
2021-08-23 11:00:00,935.9321236332668
2021-08-23 12:00:00,766.7156562763414
2021-08-23 13:00:00,644.1650106346523
2021-08-23 14:00:00,577.572978550207
2021-08-23 15:00:00,471.5999502700296
2021-08-23 16:00:00,335.5205009830014
2021-08-23 17:00:00,181.8452517054946
2021-08-23 18:00:00,53.03430267149508
2021-08-23 19:00:00,-0.45
2021-08-23 20:00:00,-0.45
2021-08-23 21:00:00,-0.45
2021-08-23 22:00:00,-0.45
2021-08-23 23:00:00,-0.45
2021-08-24 00:00:00,-0.45
2021-08-24 01:00:00,-0.45
2021-08-24 02:00:00,-0.45
2021-08-24 03:00:00,-0.45
2021-08-24 04:00:00,-0.45
2021-08-24 05:00:00,39.92149449066527
2021-08-24 06:00:00,263.16661454116365
2021-08-24 07:00:00,502.08183180451135
2021-08-24 08:00:00,705.8477721384091
2021-08-24 09:00:00,846.497189151941
2021-08-24 10:00:00,927.3031931650352
2021-08-24 11:00:00,943.5152683923523
2021-08-24 12:00:00,920.6009255557763
2021-08-24 13:00:00,821.8964168979604
2021-08-24 14:00:00,730.8531477647866
2021-08-24 15:00:00,596.8777581230472
2021-08-24 16:00:00,430.82260650855716
2021-08-24 17:00:00,250.57859496434315
2021-08-24 18:00:00,88.94939557557677
2021-08-24 19:00:00,-0.45
2021-08-24 20:00:00,-0.45
2021-08-24 21:00:00,-0.45
2021-08-24 22:00:00,-0.45
2021-08-24 23:00:00,-0.45
2021-08-25 00:00:00,-0.45
2021-08-25 01:00:00,-0.45
2021-08-25 02:00:00,-0.45
2021-08-25 03:00:00,-0.45
2021-08-25 04:00:00,-0.45
2021-08-25 05:00:00,35.657759194055444
2021-08-25 06:00:00,248.13847224075278
2021-08-25 07:00:00,480.39539152085973
2021-08-25 08:00:00,684.3698819422889
2021-08-25 09:00:00,833.2346289613336
2021-08-25 10:00:00,918.5286216815634
2021-08-25 11:00:00,930.2772265914109
2021-08-25 12:00:00,897.823094333706
2021-08-25 13:00:00,780.7471471390901
2021-08-25 14:00:00,693.8669457778809
2021-08-25 15:00:00,566.375221433383
2021-08-25 16:00:00,407.4569868800859
2021-08-25 17:00:00,236.88997276152705
2021-08-25 18:00:00,77.9230360559102
2021-08-25 19:00:00,-0.45
2021-08-25 20:00:00,-0.45
2021-08-25 21:00:00,-0.45
2021-08-25 22:00:00,-0.45
2021-08-25 23:00:00,-0.45
2021-08-26 00:00:00,-0.45
2021-08-26 01:00:00,-0.45
2021-08-26 02:00:00,-0.45
2021-08-26 03:00:00,-0.45
2021-08-26 04:00:00,-0.45
2021-08-26 05:00:00,29.926390521868495
2021-08-26 06:00:00,237.2884748434434
2021-08-26 07:00:00,468.05607951268223
2021-08-26 08:00:00,672.4311292864141
2021-08-26 09:00:00,822.3606510389955
2021-08-26 10:00:00,905.3869539542757
2021-08-26 11:00:00,917.0065293220965
2021-08-26 12:00:00,857.8893341504526
2021-08-26 13:00:00,721.3652761070055
2021-08-26 14:00:00,636.1059308966544
2021-08-26 15:00:00,516.4145431642312
2021-08-26 16:00:00,368.565010297272
2021-08-26 17:00:00,207.3035224529051
2021-08-26 18:00:00,61.57111035217796
2021-08-26 19:00:00,-0.45
2021-08-26 20:00:00,-0.45
2021-08-26 21:00:00,-0.45
2021-08-26 22:00:00,-0.45
2021-08-26 23:00:00,-0.45
2021-08-27 00:00:00,-0.45
2021-08-27 01:00:00,-0.45
2021-08-27 02:00:00,-0.45
2021-08-27 03:00:00,-0.45
2021-08-27 04:00:00,-0.45
2021-08-27 05:00:00,27.587927845313608
2021-08-27 06:00:00,232.83666680025817
2021-08-27 07:00:00,463.49495784784636
2021-08-27 08:00:00,664.1899451466805
2021-08-27 09:00:00,813.118530205812
2021-08-27 10:00:00,901.3404233436867
2021-08-27 11:00:00,921.5038473807535
2021-08-27 12:00:00,891.3323026769558
2021-08-27 13:00:00,792.8621250248896
2021-08-27 14:00:00,711.399490486967
2021-08-27 15:00:00,587.6182189330698
2021-08-27 16:00:00,428.2043293424752
2021-08-27 17:00:00,247.96702077758707
2021-08-27 18:00:00,76.64520482772056
2021-08-27 19:00:00,-0.45
2021-08-27 20:00:00,-0.45
2021-08-27 21:00:00,-0.45
2021-08-27 22:00:00,-0.45
2021-08-27 23:00:00,-0.45
2021-08-28 00:00:00,-0.45
2021-08-28 01:00:00,-0.45
2021-08-28 02:00:00,-0.45
2021-08-28 03:00:00,-0.45
2021-08-28 04:00:00,-0.45
2021-08-28 05:00:00,28.664878571159008
2021-08-28 06:00:00,235.4464692987076
2021-08-28 07:00:00,460.44858196797435
2021-08-28 08:00:00,651.1013938080241
2021-08-28 09:00:00,792.2202714058293
2021-08-28 10:00:00,879.9859730061734
2021-08-28 11:00:00,916.035081137905
2021-08-28 12:00:00,888.0329901332943
2021-08-28 13:00:00,805.4110486132863
2021-08-28 14:00:00,722.8971592532398
2021-08-28 15:00:00,596.5584888768806
2021-08-28 16:00:00,434.0089329260656
2021-08-28 17:00:00,248.67955827844546
2021-08-28 18:00:00,71.98410550449533
2021-08-28 19:00:00,-0.45
2021-08-28 20:00:00,-0.45
2021-08-28 21:00:00,-0.45
2021-08-28 22:00:00,-0.45
2021-08-28 23:00:00,-0.45
2021-08-29 00:00:00,-0.45
2021-08-29 01:00:00,-0.45
2021-08-29 02:00:00,-0.45
2021-08-29 03:00:00,-0.45
2021-08-29 04:00:00,-0.45
2021-08-29 05:00:00,20.515721583103232
2021-08-29 06:00:00,224.635905637339
2021-08-29 07:00:00,468.51838817871305
2021-08-29 08:00:00,679.4306145129602
2021-08-29 09:00:00,828.8867701831437
2021-08-29 10:00:00,907.8907509646978
2021-08-29 11:00:00,922.1188780079157
2021-08-29 12:00:00,852.2432838806064
2021-08-29 13:00:00,699.360767900886
2021-08-29 14:00:00,627.8897230484176
2021-08-29 15:00:00,513.636203305855
2021-08-29 16:00:00,367.3404831189036
2021-08-29 17:00:00,200.95639629238576
2021-08-29 18:00:00,48.78791928377554
2021-08-29 19:00:00,-0.45
2021-08-29 20:00:00,-0.45
2021-08-29 21:00:00,-0.45
2021-08-29 22:00:00,-0.45
2021-08-29 23:00:00,-0.45
2021-08-30 00:00:00,-0.45
2021-08-30 01:00:00,-0.45
2021-08-30 02:00:00,-0.45
2021-08-30 03:00:00,-0.45
2021-08-30 04:00:00,-0.45
2021-08-30 05:00:00,16.33538060427598
2021-08-30 06:00:00,209.93558343512683
2021-08-30 07:00:00,472.12994888001765
2021-08-30 08:00:00,708.5276584931513
2021-08-30 09:00:00,861.096531983027
2021-08-30 10:00:00,935.5822907317722
2021-08-30 11:00:00,952.7567786443828
2021-08-30 12:00:00,851.1801314848473
2021-08-30 13:00:00,663.0007163909637
2021-08-30 14:00:00,595.9909461816716
2021-08-30 15:00:00,467.0901954568458
2021-08-30 16:00:00,324.85251192630113
2021-08-30 17:00:00,169.7721349111109
2021-08-30 18:00:00,35.51696655128505
2021-08-30 19:00:00,-0.45
2021-08-30 20:00:00,-0.45
2021-08-30 21:00:00,-0.45
2021-08-30 22:00:00,-0.45
2021-08-30 23:00:00,-0.45
2021-08-31 00:00:00,-0.45
2021-08-31 01:00:00,-0.45
2021-08-31 02:00:00,-0.45
2021-08-31 03:00:00,-0.45
2021-08-31 04:00:00,-0.45
2021-08-31 05:00:00,13.429768563219609
2021-08-31 06:00:00,223.33254999171456
2021-08-31 07:00:00,519.9950681443988
2021-08-31 08:00:00,789.6899784452818
2021-08-31 09:00:00,973.5904409194864
2021-08-31 10:00:00,1055.2535659945681
2021-08-31 11:00:00,1041.2158511031612
2021-08-31 12:00:00,903.9514437085558
2021-08-31 13:00:00,752.9503347927474
2021-08-31 14:00:00,661.6286209950368
2021-08-31 15:00:00,529.3008833766759
2021-08-31 16:00:00,368.6628124577077
2021-08-31 17:00:00,194.23011746799068
2021-08-31 18:00:00,38.572114352203535
2021-08-31 19:00:00,-0.45
2021-08-31 20:00:00,-0.45
2021-08-31 21:00:00,-0.45
2021-08-31 22:00:00,-0.45
2021-08-31 23:00:00,-0.45
2021-09-01 00:00:00,-0.45
2021-09-01 01:00:00,-0.45
2021-09-01 02:00:00,-0.45
2021-09-01 03:00:00,-0.45
2021-09-01 04:00:00,-0.45
2021-09-01 05:00:00,10.01160641359846
2021-09-01 06:00:00,194.29240353853586
2021-09-01 07:00:00,478.1493332104035
2021-09-01 08:00:00,743.895568773117
2021-09-01 09:00:00,927.2587672272577
2021-09-01 10:00:00,1000.385954571408
2021-09-01 11:00:00,933.2292886089741
2021-09-01 12:00:00,907.1497444842709
2021-09-01 13:00:00,727.1003534687151
2021-09-01 14:00:00,664.3093718569677
2021-09-01 15:00:00,564.057993581034
2021-09-01 16:00:00,406.9017940295873
2021-09-01 17:00:00,222.62536390689155
2021-09-01 18:00:00,44.850306599895376
2021-09-01 19:00:00,-0.45
2021-09-01 20:00:00,-0.45
2021-09-01 21:00:00,-0.45
2021-09-01 22:00:00,-0.45
2021-09-01 23:00:00,-0.45
2021-09-02 00:00:00,-0.45
2021-09-02 01:00:00,-0.45
2021-09-02 02:00:00,-0.45
2021-09-02 03:00:00,-0.45
2021-09-02 04:00:00,-0.45
2021-09-02 05:00:00,10.68022244780088
2021-09-02 06:00:00,205.47698517861278
2021-09-02 07:00:00,460.68461981161147
2021-09-02 08:00:00,684.1429822830534
2021-09-02 09:00:00,850.6664834100998
2021-09-02 10:00:00,954.8669936740941
2021-09-02 11:00:00,976.9910896502709
2021-09-02 12:00:00,903.0154568331615
2021-09-02 13:00:00,744.2888290043362
2021-09-02 14:00:00,667.5107294197103
2021-09-02 15:00:00,541.0310211788442
2021-09-02 16:00:00,377.33889716776355
2021-09-02 17:00:00,194.60731232925713
2021-09-02 18:00:00,33.08066547583244
2021-09-02 19:00:00,-0.45
2021-09-02 20:00:00,-0.45
2021-09-02 21:00:00,-0.45
2021-09-02 22:00:00,-0.45
2021-09-02 23:00:00,-0.45
2021-09-03 00:00:00,-0.45
2021-09-03 01:00:00,-0.45
2021-09-03 02:00:00,-0.45
2021-09-03 03:00:00,-0.45
2021-09-03 04:00:00,-0.45
2021-09-03 05:00:00,9.343364306551132
2021-09-03 06:00:00,205.4635391975349
2021-09-03 07:00:00,455.8775848834956
2021-09-03 08:00:00,662.9181723375985
2021-09-03 09:00:00,810.057166607059
2021-09-03 10:00:00,897.2803542593357
2021-09-03 11:00:00,949.3386121622198
2021-09-03 12:00:00,883.3333082317783
2021-09-03 13:00:00,748.8616604656729
2021-09-03 14:00:00,662.7130836807257
2021-09-03 15:00:00,539.6166188978369
2021-09-03 16:00:00,378.4854557356045
2021-09-03 17:00:00,195.59041981165169
2021-09-03 18:00:00,30.433219887065313
2021-09-03 19:00:00,-0.45
2021-09-03 20:00:00,-0.45
2021-09-03 21:00:00,-0.45
2021-09-03 22:00:00,-0.45
2021-09-03 23:00:00,-0.45
2021-09-04 00:00:00,-0.45
2021-09-04 01:00:00,-0.45
2021-09-04 02:00:00,-0.45
2021-09-04 03:00:00,-0.45
2021-09-04 04:00:00,-0.45
2021-09-04 05:00:00,7.2888879779634
2021-09-04 06:00:00,195.5325917679757
2021-09-04 07:00:00,444.7105319868796
2021-09-04 08:00:00,658.5861601972756
2021-09-04 09:00:00,815.2491448292341
2021-09-04 10:00:00,908.9819998736193
2021-09-04 11:00:00,933.8572524300831
2021-09-04 12:00:00,889.1907966183057
2021-09-04 13:00:00,770.8993257699319
2021-09-04 14:00:00,684.8320385034622
2021-09-04 15:00:00,555.249524924982
2021-09-04 16:00:00,388.7498199843889
2021-09-04 17:00:00,200.70848651184625
2021-09-04 18:00:00,29.213528756820615
2021-09-04 19:00:00,-0.45
2021-09-04 20:00:00,-0.45
2021-09-04 21:00:00,-0.45
2021-09-04 22:00:00,-0.45
2021-09-04 23:00:00,-0.45
2021-09-05 00:00:00,-0.45
2021-09-05 01:00:00,-0.45
2021-09-05 02:00:00,-0.45
2021-09-05 03:00:00,-0.45
2021-09-05 04:00:00,-0.45
2021-09-05 05:00:00,5.862886593182084
2021-09-05 06:00:00,199.49532187131203
2021-09-05 07:00:00,464.1480533235697
2021-09-05 08:00:00,693.5417210708466
2021-09-05 09:00:00,857.6510363807164
2021-09-05 10:00:00,949.2925756175086
2021-09-05 11:00:00,950.2415376695192
2021-09-05 12:00:00,879.7723510389163
2021-09-05 13:00:00,770.4996537787728
2021-09-05 14:00:00,680.5106231424785
2021-09-05 15:00:00,550.5601224319669
2021-09-05 16:00:00,384.03801749051064
2021-09-05 17:00:00,195.41470181874135
2021-09-05 18:00:00,25.260414362655986
2021-09-05 19:00:00,-0.45
2021-09-05 20:00:00,-0.45
2021-09-05 21:00:00,-0.45
2021-09-05 22:00:00,-0.45
2021-09-05 23:00:00,-0.45
2021-09-06 00:00:00,-0.45
2021-09-06 01:00:00,-0.45
2021-09-06 02:00:00,-0.45
2021-09-06 03:00:00,-0.45
2021-09-06 04:00:00,-0.45
2021-09-06 05:00:00,4.165786667183626
2021-09-06 06:00:00,178.87994964806745
2021-09-06 07:00:00,413.332748329541
2021-09-06 08:00:00,615.3216171561708
2021-09-06 09:00:00,765.0978850367469
2021-09-06 10:00:00,854.5392189346904
2021-09-06 11:00:00,886.1104664128292
2021-09-06 12:00:00,859.7614903216007
2021-09-06 13:00:00,776.4481885685644
2021-09-06 14:00:00,682.4449709980998
2021-09-06 15:00:00,545.898915710571
2021-09-06 16:00:00,373.8972341992303
2021-09-06 17:00:00,183.87699970544043
2021-09-06 18:00:00,19.26705350479154
2021-09-06 19:00:00,-0.45
2021-09-06 20:00:00,-0.45
2021-09-06 21:00:00,-0.45
2021-09-06 22:00:00,-0.45
2021-09-06 23:00:00,-0.45
2021-09-07 00:00:00,-0.45
2021-09-07 01:00:00,-0.45
2021-09-07 02:00:00,-0.45
2021-09-07 03:00:00,-0.45
2021-09-07 04:00:00,-0.45
2021-09-07 05:00:00,2.3851585000497137
2021-09-07 06:00:00,168.81101557576673
2021-09-07 07:00:00,404.0426726648293
2021-09-07 08:00:00,606.8439445922824
2021-09-07 09:00:00,759.6520076902902
2021-09-07 10:00:00,855.612247455192
2021-09-07 11:00:00,894.0305315016766
2021-09-07 12:00:00,864.8846626750171
2021-09-07 13:00:00,783.2676373944346
2021-09-07 14:00:00,684.2709095489956
2021-09-07 15:00:00,545.1098037223354
2021-09-07 16:00:00,373.10906162569717
2021-09-07 17:00:00,183.08484141334947
2021-09-07 18:00:00,17.409348702290558
2021-09-07 19:00:00,-0.45
2021-09-07 20:00:00,-0.45
2021-09-07 21:00:00,-0.45
2021-09-07 22:00:00,-0.45
2021-09-07 23:00:00,-0.45
2021-09-08 00:00:00,-0.45
2021-09-08 01:00:00,-0.45
2021-09-08 02:00:00,-0.45
2021-09-08 03:00:00,-0.45
2021-09-08 04:00:00,-0.45
2021-09-08 05:00:00,-0.45
2021-09-08 06:00:00,194.07296557999484
2021-09-08 07:00:00,475.395353929943
2021-09-08 08:00:00,734.0070667874959
2021-09-08 09:00:00,900.7378252401744
2021-09-08 10:00:00,961.3089383528978
2021-09-08 11:00:00,1002.7013766855908
2021-09-08 12:00:00,821.470140407531
2021-09-08 13:00:00,590.428317429299
2021-09-08 14:00:00,524.9680153047659
2021-09-08 15:00:00,431.3314470514186
2021-09-08 16:00:00,296.39687550240285
2021-09-08 17:00:00,131.11676493103403
2021-09-08 18:00:00,6.293367030398291
2021-09-08 19:00:00,-0.45
2021-09-08 20:00:00,-0.45
