time,AC
2021-08-09 09:00:00,795.8035301259662
2021-08-09 10:00:00,580.0483148549929
2021-08-09 11:00:00,344.27016816597603
2021-08-09 12:00:00,135.00614855520783
2021-08-09 13:00:00,9.818443912993045
2021-08-09 14:00:00,-0.45
2021-08-09 15:00:00,-0.45
2021-08-09 16:00:00,-0.45
2021-08-09 17:00:00,-0.45
2021-08-09 18:00:00,-0.45
2021-08-09 19:00:00,-0.45
2021-08-09 20:00:00,-0.45
2021-08-09 21:00:00,-0.45
2021-08-09 22:00:00,-0.45
2021-08-09 23:00:00,36.71365948201781
2021-08-10 00:00:00,153.44912316393953
2021-08-10 01:00:00,372.13316848155876
2021-08-10 02:00:00,616.2569469815936
2021-08-10 03:00:00,834.7368762459361
2021-08-10 04:00:00,986.2859322808084
2021-08-10 05:00:00,1097.4288922739183
2021-08-10 06:00:00,1338.3250950000856
2021-08-10 07:00:00,1292.4306302425734
2021-08-10 08:00:00,1171.40885273607
2021-08-10 09:00:00,944.3343338106525
2021-08-10 10:00:00,660.2463664309223
2021-08-10 11:00:00,371.62193169473517
2021-08-10 12:00:00,142.46886485751676
2021-08-10 13:00:00,11.101103841149602
2021-08-10 14:00:00,-0.45
2021-08-10 15:00:00,-0.45
2021-08-10 16:00:00,-0.45
2021-08-10 17:00:00,-0.45
2021-08-10 18:00:00,-0.45
2021-08-10 19:00:00,-0.45
2021-08-10 20:00:00,-0.45
2021-08-10 21:00:00,-0.45
2021-08-10 22:00:00,-0.45
2021-08-10 23:00:00,43.46759495280767
2021-08-11 00:00:00,178.86775728722557
2021-08-11 01:00:00,418.98776025094287
2021-08-11 02:00:00,671.022399803523
2021-08-11 03:00:00,894.7689764475438
2021-08-11 04:00:00,1072.90743920227
2021-08-11 05:00:00,1165.5673211015558
2021-08-11 06:00:00,1290.355063421626
2021-08-11 07:00:00,1243.4359755183
2021-08-11 08:00:00,1084.646230206248
2021-08-11 09:00:00,889.7545125822573
2021-08-11 10:00:00,642.8589375388798
2021-08-11 11:00:00,378.32312444427845
2021-08-11 12:00:00,149.51868040043473
2021-08-11 13:00:00,10.985373707382488
2021-08-11 14:00:00,-0.45
2021-08-11 15:00:00,-0.45
2021-08-11 16:00:00,-0.45
2021-08-11 17:00:00,-0.45
2021-08-11 18:00:00,-0.45
2021-08-11 19:00:00,-0.45
2021-08-11 20:00:00,-0.45
2021-08-11 21:00:00,-0.45
2021-08-11 22:00:00,-0.45
2021-08-11 23:00:00,42.52218979594851
2021-08-12 00:00:00,181.59016464799134
2021-08-12 01:00:00,411.45516454846324
2021-08-12 02:00:00,671.8646634538787
2021-08-12 03:00:00,920.1389370363531
2021-08-12 04:00:00,1112.391405679111
2021-08-12 05:00:00,1267.5058907052053
2021-08-12 06:00:00,1297.670217942821
2021-08-12 07:00:00,1142.6420865635316
2021-08-12 08:00:00,1028.0650488304868
2021-08-12 09:00:00,836.2370029426444
2021-08-12 10:00:00,614.4949019458022
2021-08-12 11:00:00,353.4108155452908
2021-08-12 12:00:00,131.69571395484147
2021-08-12 13:00:00,6.785526046919148
2021-08-12 14:00:00,-0.45
2021-08-12 15:00:00,-0.45
2021-08-12 16:00:00,-0.45
2021-08-12 17:00:00,-0.45
2021-08-12 18:00:00,-0.45
2021-08-12 19:00:00,-0.45
2021-08-12 20:00:00,-0.45
2021-08-12 21:00:00,-0.45
2021-08-12 22:00:00,-0.45
2021-08-12 23:00:00,32.13086980711651
2021-08-13 00:00:00,149.4961523236081
2021-08-13 01:00:00,372.29753111031306
2021-08-13 02:00:00,638.367237500841
2021-08-13 03:00:00,883.8925286660848
2021-08-13 04:00:00,1064.0639792439542
2021-08-13 05:00:00,1177.7412758609087
2021-08-13 06:00:00,1223.8764495196294
2021-08-13 07:00:00,1170.121555695226
2021-08-13 08:00:00,975.7512415481335
2021-08-13 09:00:00,813.155610877574
2021-08-13 10:00:00,580.7997247705936
2021-08-13 11:00:00,334.2162009163915
2021-08-13 12:00:00,124.59975317483487
2021-08-13 13:00:00,5.7935111062773075
2021-08-13 14:00:00,-0.45
2021-08-13 15:00:00,-0.45
2021-08-13 16:00:00,-0.45
2021-08-13 17:00:00,-0.45
2021-08-13 18:00:00,-0.45
2021-08-13 19:00:00,-0.45
2021-08-13 20:00:00,-0.45
2021-08-13 21:00:00,-0.45
2021-08-13 22:00:00,-0.45
2021-08-13 23:00:00,34.83251723691122
2021-08-14 00:00:00,168.20892153914818
2021-08-14 01:00:00,391.7668078560663
2021-08-14 02:00:00,635.5585459646534
2021-08-14 03:00:00,854.7579528043246
2021-08-14 04:00:00,1040.2985503432253
2021-08-14 05:00:00,1115.8156221265433
2021-08-14 06:00:00,1145.4609740647159
2021-08-14 07:00:00,1095.2550327606168
2021-08-14 08:00:00,982.7798770286353
2021-08-14 09:00:00,843.1522561279706
2021-08-14 10:00:00,600.5743716754758
2021-08-14 11:00:00,350.10392267009297
2021-08-14 12:00:00,133.77245585722636
2021-08-14 13:00:00,4.849352377797549
2021-08-14 14:00:00,-0.45
2021-08-14 15:00:00,-0.45
2021-08-14 16:00:00,-0.45
2021-08-14 17:00:00,-0.45
2021-08-14 18:00:00,-0.45
2021-08-14 19:00:00,-0.45
2021-08-14 20:00:00,-0.45
2021-08-14 21:00:00,-0.45
2021-08-14 22:00:00,-0.45
2021-08-14 23:00:00,43.58430158029625
2021-08-15 00:00:00,207.41946253951969
2021-08-15 01:00:00,447.45110337083145
2021-08-15 02:00:00,687.2950437645485
2021-08-15 03:00:00,894.2931876072518
2021-08-15 04:00:00,1042.7905651076917
2021-08-15 05:00:00,1130.9034258208062
2021-08-15 06:00:00,1130.361298105706
2021-08-15 07:00:00,1087.2502110544417
2021-08-15 08:00:00,1000.8668725924898
2021-08-15 09:00:00,850.6698425117147
2021-08-15 10:00:00,642.5367166294391
2021-08-15 11:00:00,398.11016332527544
2021-08-15 12:00:00,162.08297571429333
2021-08-15 13:00:00,6.122304352029264
2021-08-15 14:00:00,-0.45
2021-08-15 15:00:00,-0.45
2021-08-15 16:00:00,-0.45
2021-08-15 17:00:00,-0.45
2021-08-15 18:00:00,-0.45
2021-08-15 19:00:00,-0.45
2021-08-15 20:00:00,-0.45
2021-08-15 21:00:00,-0.45
2021-08-15 22:00:00,-0.45
2021-08-15 23:00:00,39.58143271942936
2021-08-16 00:00:00,200.20109855728748
2021-08-16 01:00:00,446.3311833855812
2021-08-16 02:00:00,692.7152220510951
2021-08-16 03:00:00,905.2403768680008
2021-08-16 04:00:00,1121.7320016636318
2021-08-16 05:00:00,1161.6398962675723
2021-08-16 06:00:00,1171.3694595717031
2021-08-16 07:00:00,1098.6049338381733
2021-08-16 08:00:00,991.1372966722123
2021-08-16 09:00:00,834.9452033133078
2021-08-16 10:00:00,602.4261261692309
2021-08-16 11:00:00,351.29126401232315
2021-08-16 12:00:00,128.9508519180742
2021-08-16 13:00:00,1.0751925397960267
2021-08-16 14:00:00,-0.45
2021-08-16 15:00:00,-0.45
2021-08-16 16:00:00,-0.45
2021-08-16 17:00:00,-0.45
2021-08-16 18:00:00,-0.45
2021-08-16 19:00:00,-0.45
2021-08-16 20:00:00,-0.45
2021-08-16 21:00:00,-0.45
2021-08-16 22:00:00,-0.45
2021-08-16 23:00:00,34.34403177619728
2021-08-17 00:00:00,190.3898948494704
2021-08-17 01:00:00,432.39979837516523
2021-08-17 02:00:00,676.7527563118484
2021-08-17 03:00:00,881.3208360903102
2021-08-17 04:00:00,1028.7288921368865
2021-08-17 05:00:00,1109.205940892195
2021-08-17 06:00:00,1228.3496306511217
2021-08-17 07:00:00,1071.694315307817
2021-08-17 08:00:00,972.2347434570877
2021-08-17 09:00:00,809.0970750529782
2021-08-17 10:00:00,599.6371276634557
2021-08-17 11:00:00,366.34986025508255
2021-08-17 12:00:00,143.94803833426184
2021-08-17 13:00:00,1.7871438755090157
2021-08-17 14:00:00,-0.45
2021-08-17 15:00:00,-0.45
2021-08-17 16:00:00,-0.45
2021-08-17 17:00:00,-0.45
2021-08-17 18:00:00,-0.45
2021-08-17 19:00:00,-0.45
2021-08-17 20:00:00,-0.45
2021-08-17 21:00:00,-0.45
2021-08-17 22:00:00,-0.45
2021-08-17 23:00:00,39.09382500747474
2021-08-18 00:00:00,211.99181273956575
2021-08-18 01:00:00,446.4343134378798
2021-08-18 02:00:00,668.8860051948103
2021-08-18 03:00:00,858.1971696792198
2021-08-18 04:00:00,1004.2703581096334
2021-08-18 05:00:00,1130.7576176802731
2021-08-18 06:00:00,1172.9490834502135
2021-08-18 07:00:00,1157.2510887183869
2021-08-18 08:00:00,1038.541237851842
2021-08-18 09:00:00,853.141216972762
2021-08-18 10:00:00,621.1273806228044
2021-08-18 11:00:00,366.8139011187814
2021-08-18 12:00:00,135.15481068262622
2021-08-18 13:00:00,-0.45
2021-08-18 14:00:00,-0.45
2021-08-18 15:00:00,-0.45
2021-08-18 16:00:00,-0.45
2021-08-18 17:00:00,-0.45
2021-08-18 18:00:00,-0.45
2021-08-18 19:00:00,-0.45
2021-08-18 20:00:00,-0.45
2021-08-18 21:00:00,-0.45
2021-08-18 22:00:00,-0.45
2021-08-18 23:00:00,26.369521545585368
2021-08-19 00:00:00,173.92043023400868
2021-08-19 01:00:00,423.14637245239555
2021-08-19 02:00:00,694.6733359114339
2021-08-19 03:00:00,932.097263663164
2021-08-19 04:00:00,1123.584006996463
2021-08-19 05:00:00,1231.5045583904873
2021-08-19 06:00:00,1207.0479712305641
2021-08-19 07:00:00,1175.5667556658257
2021-08-19 08:00:00,1073.3995192137033
2021-08-19 09:00:00,882.2704359945599
2021-08-19 10:00:00,627.966077663924
2021-08-19 11:00:00,356.41718472503254
2021-08-19 12:00:00,121.58131787378642
2021-08-19 13:00:00,-0.45
2021-08-19 14:00:00,-0.45
2021-08-19 15:00:00,-0.45
2021-08-19 16:00:00,-0.45
2021-08-19 17:00:00,-0.45
2021-08-19 18:00:00,-0.45
2021-08-19 19:00:00,-0.45
2021-08-19 20:00:00,-0.45
2021-08-19 21:00:00,-0.45
2021-08-19 22:00:00,-0.45
2021-08-19 23:00:00,26.222516260574753
2021-08-20 00:00:00,184.30739750790346
2021-08-20 01:00:00,428.0935569435274
2021-08-20 02:00:00,679.0611479409702
2021-08-20 03:00:00,906.6317129604548
2021-08-20 04:00:00,1081.453588818366
2021-08-20 05:00:00,1187.078006852407
2021-08-20 06:00:00,1230.596739456765
2021-08-20 07:00:00,1177.9738226019933
2021-08-20 08:00:00,1096.3645383236899
2021-08-20 09:00:00,904.22098632474
2021-08-20 10:00:00,635.548988702998
2021-08-20 11:00:00,351.97133291685265
2021-08-20 12:00:00,112.7851805734025
2021-08-20 13:00:00,-0.45
2021-08-20 14:00:00,-0.45
2021-08-20 15:00:00,-0.45
2021-08-20 16:00:00,-0.45
2021-08-20 17:00:00,-0.45
2021-08-20 18:00:00,-0.45
2021-08-20 19:00:00,-0.45
2021-08-20 20:00:00,-0.45
2021-08-20 21:00:00,-0.45
2021-08-20 22:00:00,-0.45
2021-08-20 23:00:00,27.631441446550372
2021-08-21 00:00:00,199.9689123650035
2021-08-21 01:00:00,450.8521376203993
2021-08-21 02:00:00,709.4142834871401
2021-08-21 03:00:00,932.8250349598989
2021-08-21 04:00:00,1111.0895299095246
2021-08-21 05:00:00,1210.8160158640867
2021-08-21 06:00:00,1231.9913676874774
2021-08-21 07:00:00,1154.7855019608523
2021-08-21 08:00:00,1027.5159423442592
2021-08-21 09:00:00,836.5758401092139
2021-08-21 10:00:00,598.4760904599825
2021-08-21 11:00:00,345.4808369929829
2021-08-21 12:00:00,115.91757094043031
2021-08-21 13:00:00,-0.45
2021-08-21 14:00:00,-0.45
2021-08-21 15:00:00,-0.45
2021-08-21 16:00:00,-0.45
2021-08-21 17:00:00,-0.45
2021-08-21 18:00:00,-0.45
2021-08-21 19:00:00,-0.45
2021-08-21 20:00:00,-0.45
2021-08-21 21:00:00,-0.45
2021-08-21 22:00:00,-0.45
2021-08-21 23:00:00,20.28806614533071
2021-08-22 00:00:00,171.4733493444899
2021-08-22 01:00:00,410.7563979100147
2021-08-22 02:00:00,660.5402904066915
2021-08-22 03:00:00,871.7256782981241
2021-08-22 04:00:00,1026.758348017897
2021-08-22 05:00:00,1143.5706613900381
2021-08-22 06:00:00,1148.223888860488
2021-08-22 07:00:00,1127.0210694414336
2021-08-22 08:00:00,1002.3609709002502
2021-08-22 09:00:00,818.3161721885916
2021-08-22 10:00:00,588.4750865002237
2021-08-22 11:00:00,335.76477422352474
2021-08-22 12:00:00,106.60714214225499
2021-08-22 13:00:00,-0.45
2021-08-22 14:00:00,-0.45
2021-08-22 15:00:00,-0.45
2021-08-22 16:00:00,-0.45
2021-08-22 17:00:00,-0.45
2021-08-22 18:00:00,-0.45
2021-08-22 19:00:00,-0.45
2021-08-22 20:00:00,-0.45
2021-08-22 21:00:00,-0.45
2021-08-22 22:00:00,-0.45
2021-08-22 23:00:00,13.605115754701055
2021-08-23 00:00:00,141.52833030109744
2021-08-23 01:00:00,365.12646354749074
2021-08-23 02:00:00,599.6988071035246
2021-08-23 03:00:00,809.9286696897203
2021-08-23 04:00:00,980.4085845305987
2021-08-23 05:00:00,1055.2183773154175
2021-08-23 06:00:00,997.3225116690862
2021-08-23 07:00:00,955.2848294102818
2021-08-23 08:00:00,859.5906611774525
2021-08-23 09:00:00,689.8242155912377
2021-08-23 10:00:00,464.7266135172823
2021-08-23 11:00:00,235.84953892285898
2021-08-23 12:00:00,61.89777833121671
2021-08-23 13:00:00,-0.45
2021-08-23 14:00:00,-0.45
2021-08-23 15:00:00,-0.45
2021-08-23 16:00:00,-0.45
2021-08-23 17:00:00,-0.45
2021-08-23 18:00:00,-0.45
2021-08-23 19:00:00,-0.45
2021-08-23 20:00:00,-0.45
2021-08-23 21:00:00,-0.45
2021-08-23 22:00:00,-0.45
2021-08-23 23:00:00,15.178116305591812
2021-08-24 00:00:00,164.57967779086286
2021-08-24 01:00:00,400.58247567752124
2021-08-24 02:00:00,636.7890266406914
2021-08-24 03:00:00,829.9510196724194
2021-08-24 04:00:00,965.1989383726292
2021-08-24 05:00:00,1027.0555946190634
2021-08-24 06:00:00,1022.3888852151553
2021-08-24 07:00:00,990.1710942892532
2021-08-24 08:00:00,898.5543021138469
2021-08-24 09:00:00,746.4169356762626
2021-08-24 10:00:00,540.2919457644601
2021-08-24 11:00:00,306.2832218891048
2021-08-24 12:00:00,101.55285244513765
2021-08-24 13:00:00,-0.45
2021-08-24 14:00:00,-0.45
2021-08-24 15:00:00,-0.45
2021-08-24 16:00:00,-0.45
2021-08-24 17:00:00,-0.45
2021-08-24 18:00:00,-0.45
2021-08-24 19:00:00,-0.45
2021-08-24 20:00:00,-0.45
2021-08-24 21:00:00,-0.45
2021-08-24 22:00:00,-0.45
2021-08-24 23:00:00,11.192576926512217
2021-08-25 00:00:00,146.61465491769482
2021-08-25 01:00:00,369.68727100781433
2021-08-25 02:00:00,606.0344661862753
2021-08-25 03:00:00,813.3172226539243
2021-08-25 04:00:00,968.1892694275582
2021-08-25 05:00:00,1049.6769905503975
2021-08-25 06:00:00,1045.8711428782935
2021-08-25 07:00:00,1007.1679779394105
2021-08-25 08:00:00,903.2404622708958
2021-08-25 09:00:00,741.0079509088335
2021-08-25 10:00:00,527.7046708974815
2021-08-25 11:00:00,293.83991726559697
2021-08-25 12:00:00,89.69128242402908
2021-08-25 13:00:00,-0.45
2021-08-25 14:00:00,-0.45
2021-08-25 15:00:00,-0.45
2021-08-25 16:00:00,-0.45
2021-08-25 17:00:00,-0.45
2021-08-25 18:00:00,-0.45
2021-08-25 19:00:00,-0.45
2021-08-25 20:00:00,-0.45
2021-08-25 21:00:00,-0.45
2021-08-25 22:00:00,-0.45
2021-08-25 23:00:00,7.800418751170734
2021-08-26 00:00:00,137.47928333287223
2021-08-26 01:00:00,355.8107664362002
2021-08-26 02:00:00,593.6964571103896
2021-08-26 03:00:00,802.6056251954415
2021-08-26 04:00:00,955.3545357465447
2021-08-26 05:00:00,1037.9373819329464
2021-08-26 06:00:00,1041.602277632983
2021-08-26 07:00:00,1016.9415071211749
2021-08-26 08:00:00,916.3924556751723
2021-08-26 09:00:00,744.7024230291278
2021-08-26 10:00:00,517.9913646464785
2021-08-26 11:00:00,273.1333832682597
2021-08-26 12:00:00,72.4680224684461
2021-08-26 13:00:00,-0.45
2021-08-26 14:00:00,-0.45
2021-08-26 15:00:00,-0.45
2021-08-26 16:00:00,-0.45
2021-08-26 17:00:00,-0.45
2021-08-26 18:00:00,-0.45
2021-08-26 19:00:00,-0.45
2021-08-26 20:00:00,-0.45
2021-08-26 21:00:00,-0.45
2021-08-26 22:00:00,-0.45
2021-08-26 23:00:00,6.811004804103144
2021-08-27 00:00:00,138.28414586334483
2021-08-27 01:00:00,362.1072773368293
2021-08-27 02:00:00,596.0765230349014
2021-08-27 03:00:00,796.8275510224813
2021-08-27 04:00:00,942.1964190100276
2021-08-27 05:00:00,1018.0161385051401
2021-08-27 06:00:00,1017.0668445097749
2021-08-27 07:00:00,979.2837825718505
2021-08-27 08:00:00,878.045363617295
2021-08-27 09:00:00,721.1047179107593
2021-08-27 10:00:00,517.797792262428
2021-08-27 11:00:00,291.2799999779417
2021-08-27 12:00:00,85.35612712209546
2021-08-27 13:00:00,-0.45
2021-08-27 14:00:00,-0.45
2021-08-27 15:00:00,-0.45
2021-08-27 16:00:00,-0.45
2021-08-27 17:00:00,-0.45
2021-08-27 18:00:00,-0.45
2021-08-27 19:00:00,-0.45
2021-08-27 20:00:00,-0.45
2021-08-27 21:00:00,-0.45
2021-08-27 22:00:00,-0.45
2021-08-27 23:00:00,10.85081296082221
2021-08-28 00:00:00,172.7956116786089
2021-08-28 01:00:00,403.11601928180886
2021-08-28 02:00:00,615.3314114588969
2021-08-28 03:00:00,784.1150198114836
2021-08-28 04:00:00,900.182880722438
2021-08-28 05:00:00,968.599854195487
2021-08-28 06:00:00,979.7335316446147
2021-08-28 07:00:00,939.8693101729954
2021-08-28 08:00:00,849.5976762481039
2021-08-28 09:00:00,705.111619350696
2021-08-28 10:00:00,510.46372920491814
2021-08-28 11:00:00,287.4588916231433
2021-08-28 12:00:00,79.53125371226336
2021-08-28 13:00:00,-0.45
2021-08-28 14:00:00,-0.45
2021-08-28 15:00:00,-0.45
2021-08-28 16:00:00,-0.45
2021-08-28 17:00:00,-0.45
2021-08-28 18:00:00,-0.45
2021-08-28 19:00:00,-0.45
2021-08-28 20:00:00,-0.45
2021-08-28 21:00:00,-0.45
2021-08-28 22:00:00,-0.45
2021-08-28 23:00:00,5.389267428191635
2021-08-29 00:00:00,143.20552500860322
2021-08-29 01:00:00,374.6011618661744
2021-08-29 02:00:00,611.4465739469096
2021-08-29 03:00:00,812.1874648220336
2021-08-29 04:00:00,952.6765156115669
2021-08-29 05:00:00,1031.4399765415465
2021-08-29 06:00:00,1073.308577068456
2021-08-29 07:00:00,1039.1787203484498
2021-08-29 08:00:00,911.439231732463
2021-08-29 09:00:00,726.0137881384284
2021-08-29 10:00:00,496.00908374548237
2021-08-29 11:00:00,256.310778467788
2021-08-29 12:00:00,56.62906277821582
2021-08-29 13:00:00,-0.45
2021-08-29 14:00:00,-0.45
2021-08-29 15:00:00,-0.45
2021-08-29 16:00:00,-0.45
2021-08-29 17:00:00,-0.45
2021-08-29 18:00:00,-0.45
2021-08-29 19:00:00,-0.45
2021-08-29 20:00:00,-0.45
2021-08-29 21:00:00,-0.45
2021-08-29 22:00:00,-0.45
2021-08-29 23:00:00,0.7791017887085018
2021-08-30 00:00:00,105.92730309210845
2021-08-30 01:00:00,330.64948151209927
2021-08-30 02:00:00,598.9339673773035
2021-08-30 03:00:00,834.406041643814
2021-08-30 04:00:00,1010.7437089452729
2021-08-30 05:00:00,1167.2972642881923
2021-08-30 06:00:00,1280.921101248003
2021-08-30 07:00:00,1028.0265127158823
2021-08-30 08:00:00,809.2543128773278
2021-08-30 09:00:00,633.9405087272697
2021-08-30 10:00:00,416.3034391101514
2021-08-30 11:00:00,205.3434283097267
2021-08-30 12:00:00,39.6146005769658
2021-08-30 13:00:00,-0.45
2021-08-30 14:00:00,-0.45
2021-08-30 15:00:00,-0.45
2021-08-30 16:00:00,-0.45
2021-08-30 17:00:00,-0.45
2021-08-30 18:00:00,-0.45
2021-08-30 19:00:00,-0.45
2021-08-30 20:00:00,-0.45
2021-08-30 21:00:00,-0.45
2021-08-30 22:00:00,-0.45
2021-08-30 23:00:00,2.178756430734825
2021-08-31 00:00:00,138.12229794621564
2021-08-31 01:00:00,395.9933558122814
2021-08-31 02:00:00,684.0800473256365
2021-08-31 03:00:00,946.4392419337277
2021-08-31 04:00:00,1134.608505456019
2021-08-31 05:00:00,1232.2326724610027
2021-08-31 06:00:00,1116.8423959881952
2021-08-31 07:00:00,1056.6766070576346
2021-08-31 08:00:00,923.0645248657422
2021-08-31 09:00:00,730.6718116909333
2021-08-31 10:00:00,487.5197037176905
2021-08-31 11:00:00,244.00887653805376
2021-08-31 12:00:00,44.27898732273129
2021-08-31 13:00:00,-0.45
2021-08-31 14:00:00,-0.45
2021-08-31 15:00:00,-0.45
2021-08-31 16:00:00,-0.45
2021-08-31 17:00:00,-0.45
2021-08-31 18:00:00,-0.45
2021-08-31 19:00:00,-0.45
2021-08-31 20:00:00,-0.45
2021-08-31 21:00:00,-0.45
2021-08-31 22:00:00,-0.45
2021-08-31 23:00:00,-0.45
2021-09-01 00:00:00,100.01255168390217
2021-09-01 01:00:00,337.96072303962393
2021-09-01 02:00:00,634.4687043484792
2021-09-01 03:00:00,899.3268629106236
2021-09-01 04:00:00,1089.5017963220705
2021-09-01 05:00:00,1087.8300302858202
2021-09-01 06:00:00,1159.3018947402566
2021-09-01 07:00:00,1174.904769113683
2021-09-01 08:00:00,1011.7744884925661
2021-09-01 09:00:00,768.7451142650439
2021-09-01 10:00:00,524.2660063229785
2021-09-01 11:00:00,267.53405005155344
2021-09-01 12:00:00,49.86329170313226
2021-09-01 13:00:00,-0.45
2021-09-01 14:00:00,-0.45
2021-09-01 15:00:00,-0.45
2021-09-01 16:00:00,-0.45
2021-09-01 17:00:00,-0.45
2021-09-01 18:00:00,-0.45
2021-09-01 19:00:00,-0.45
2021-09-01 20:00:00,-0.45
2021-09-01 21:00:00,-0.45
2021-09-01 22:00:00,-0.45
2021-09-01 23:00:00,-0.16231779471665533
2021-09-02 00:00:00,140.534986277809
2021-09-02 01:00:00,381.7792379572107
2021-09-02 02:00:00,625.0244804062844
2021-09-02 03:00:00,836.4281356135926
2021-09-02 04:00:00,1001.9883348869296
2021-09-02 05:00:00,1094.4295671003401
2021-09-02 06:00:00,1364.756344919404
2021-09-02 07:00:00,1068.3440256960287
2021-09-02 08:00:00,923.1385800063966
2021-09-02 09:00:00,730.3544946867958
2021-09-02 10:00:00,490.4366854497037
2021-09-02 11:00:00,242.12317501192072
2021-09-02 12:00:00,38.26146703619359
2021-09-02 13:00:00,-0.45
2021-09-02 14:00:00,-0.45
2021-09-02 15:00:00,-0.45
2021-09-02 16:00:00,-0.45
2021-09-02 17:00:00,-0.45
2021-09-02 18:00:00,-0.45
2021-09-02 19:00:00,-0.45
2021-09-02 20:00:00,-0.45
2021-09-02 21:00:00,-0.45
2021-09-02 22:00:00,-0.45
2021-09-02 23:00:00,-0.45
2021-09-03 00:00:00,120.26743298408552
2021-09-03 01:00:00,360.9900386414717
2021-09-03 02:00:00,600.4414975386771
2021-09-03 03:00:00,797.1379493971455
2021-09-03 04:00:00,935.5396329553338
2021-09-03 05:00:00,1074.9140606653239
2021-09-03 06:00:00,1117.2869152257495
2021-09-03 07:00:00,1029.7358406658916
2021-09-03 08:00:00,918.8421321778166
2021-09-03 09:00:00,733.2419909816497
